n_paths,n_points,width,height,elongation,roundness,length,area,class
5,992,289,165,1.7469879518072289,0.8149250430187708,705.1814172245923,32248.499999999953,car
3,423,126,72,1.7397260273972603,0.7352199915863254,337.40358638021394,6660.499999999999,fish
10,635,279,279,1.0,0.8669192042202878,894.5544778967596,55205.500000000065,house
2,479,256,306,1.1945525291828794,0.837264586842428,975.7488381537734,63435.00000000003,tree
6,484,222,163,1.3597560975609757,0.7765039895125874,646.8338794451901,25853.50000000003,bicycle
5,883,289,136,2.116788321167883,0.7036683084403973,704.214505000323,27769.500000000004,guitar
3,210,25,248,9.576923076923077,0.21217043600864335,517.5779801951162,4523.000000000038,pencil
3,223,155,174,1.1217948717948718,0.9623354077633057,538.5617825531682,22211.999999999993,clock
22,1952,284,102,2.766990291262136,0.6263140311046586,667.992168589677,22239.499999999967,car
51,2359,297,127,2.328125,0.7009487255273795,767.477844522524,32855.500000000095,fish
25,2635,269,323,1.2,0.8956005600000073,1003.3784269540132,71751.99999999994,house
4,232,183,398,2.1684782608695654,0.7054396385289232,968.7467339888393,52682.99999999999,tree
32,1554,263,139,1.8857142857142857,0.7511606914202801,663.0574910131759,26280.000000000015,bicycle
9,1442,257,184,1.3945945945945946,0.6654729041304452,678.246090851982,24360.999999999978,guitar
5,894,258,181,1.4230769230769231,0.27571281964709027,640.4506087894372,8999.500000000045,pencil
29,1486,232,214,1.083720930232558,0.9848904844551114,719.6087104668165,40585.49999999995,clock
9,1333,357,177,2.0112359550561796,0.7804592621369189,906.9401673132525,51085.49999999993,car
4,695,367,305,1.2026143790849673,0.8037468548416906,1015.1783760772613,65916.49999999997,fish
21,1364,340,256,1.3268482490272373,0.8904009964817863,1033.5735976845933,75693.49999999999,house
5,1084,280,376,1.3416370106761566,0.8310805691543897,1195.8831928717125,94582.50000000003,tree
10,772,290,202,1.4334975369458127,0.8602216164916818,772.254047787959,40824.49999999999,bicycle
12,976,345,361,1.046242774566474,0.5298529204120008,1041.760534953256,45759.49999999993,guitar
5,745,291,350,1.202054794520548,0.37139391564854635,948.6096471511547,26595.00000000033,pencil
16,1224,199,384,1.925,0.7053024890504408,1035.4623075988932,60177.49999999997,clock
7,1214,214,186,1.1497326203208555,0.9372507872914779,667.1545377473304,33197.00000000001,car
6,410,217,78,2.759493670886076,0.5253876507962131,500.7825867669152,10484.999999999985,fish
3,700,239,223,1.0714285714285714,0.9000941112973042,806.2068232500321,46555.500000000015,house
1,336,131,210,1.5984848484848484,0.7599023685672303,545.0389711320688,17964.000000000007,tree
10,696,164,132,1.2406015037593985,0.8541249861784702,498.7216579343899,16905.500000000007,bicycle
14,1307,280,264,1.060377358490566,0.5038428681609417,790.7572869174913,25071.00000000006,guitar
2,468,187,184,1.0162162162162163,0.20593504629325043,532.8230350942509,4652.5000000000455,pencil
7,648,153,167,1.0909090909090908,0.9760543462640967,522.1681812088525,21177.999999999996,clock
10,608,279,182,1.530054644808743,0.8764515528367086,757.3431190143352,40004.000000000044,car
7,411,232,224,1.0355555555555556,0.7420224665745021,737.445758666319,32111.999999999978,fish
5,280,337,279,1.207142857142857,0.8640252407485215,940.8765957002074,60867.000000000044,house
4,215,214,245,1.1441860465116278,0.9013985419069519,736.8811547542762,38949.50000000003,tree
8,311,197,113,1.736842105263158,0.7735602991488674,495.00422923015594,15083.500000000002,bicycle
11,407,236,205,1.1504854368932038,0.7572705077086637,694.2009341655607,29041.00000000002,guitar
7,144,161,282,1.7469135802469136,0.4819997824988624,680.4031385099298,17757.00000000002,pencil
7,303,233,237,1.017094017094017,0.986949860230679,755.4031266575254,44817.00000000001,clock
5,459,245,175,1.3977272727272727,0.8715731488668624,672.2544475690738,31344.500000000022,car
23,865,247,185,1.3333333333333333,0.905527518025133,708.0746902822119,36128.50000000001,fish
9,568,226,182,1.2404371584699454,0.8694849159092469,682.4651458300884,32226.49999999998,house
10,622,234,238,1.0170212765957447,0.9421137530147622,733.617441587218,40348.99999999998,tree
12,733,305,204,1.4926829268292683,0.8816069244930841,866.0662421075101,52622.00000000002,bicycle
12,892,127,334,2.6171875,0.6086987783926284,774.4737154977876,29054.000000000007,guitar
16,432,225,307,1.3628318584070795,0.29148383598650524,778.2245789143653,14048.00000000002,pencil
19,659,263,308,1.1704545454545454,0.8154455998951848,1083.9134532145501,76238.5,clock
4,951,307,106,2.878504672897196,0.500941551815567,697.9148977638471,19417.000000000065,car
22,798,236,87,2.6931818181818183,0.6394624557074591,574.7188294852327,16808.000000000004,fish
28,1874,220,125,1.753968253968254,0.8372861633738131,582.233581700846,22586.999999999993,house
14,1954,340,350,1.029325513196481,0.8426568900601271,1171.8998436924858,92091.99999999997,tree
18,1040,287,133,2.1492537313432836,0.7568658254918131,713.7994988074857,30687.500000000007,bicycle
3,716,250,202,1.2364532019704433,0.6183899923771585,678.1571976533481,22631.49999999996,guitar
4,404,38,213,5.487179487179487,0.41061512153033874,466.77996783717464,7119.50000000003,pencil
2,314,146,126,1.1574803149606299,0.957551395404336,427.9994990685712,13958.499999999982,clock
9,523,366,218,1.6757990867579908,0.842230778485412,954.0560136937379,61005.50000000003,car
11,562,281,243,1.1557377049180328,0.8929397837508377,836.0119918483817,49663.50000000005,fish
11,281,207,292,1.4086538461538463,0.8286891619195859,831.3417436580803,45576.50000000002,house
4,247,276,338,1.2238267148014441,0.8182836597767699,1097.7219939850368,78465.50000000004,tree
13,364,309,312,1.0096774193548388,0.8965325596238277,1090.2278304162112,84799.00000000006,bicycle
9,267,213,347,1.6261682242990654,0.5992729705347645,869.3909239291704,36045.000000000255,guitar
9,359,267,223,1.1964285714285714,0.4977039090914489,718.9075147703991,20469.499999999935,pencil
8,295,269,287,1.0666666666666667,0.9862015498026404,886.4131238740132,61663.499999999956,clock
25,1644,373,85,4.348837209302325,0.4911364242111244,814.5498716760077,25931.500000000004,car
14,816,170,63,2.671875,0.6504472195458082,410.23518684842963,8711.000000000004,fish
21,913,184,225,1.2216216216216216,0.7614120550885173,683.7347975475531,28326.00000000009,house
13,820,149,311,2.08,0.7348007451131645,797.4885726805902,37188.499999999476,tree
33,1834,283,165,1.7108433734939759,0.8088713383912397,757.0361056699787,36889.50000000003,bicycle
20,1123,278,64,4.292307692307692,0.4865844550848552,638.4913060138379,15785.500000000051,guitar
11,486,107,118,1.1018518518518519,0.5024950648764297,340.3297116799212,4631.499999999968,pencil
21,628,153,133,1.1492537313432836,0.9620052175320867,480.84250550995057,17699.999999999996,clock
6,418,284,131,2.159090909090909,0.7381072801144922,685.2207535278559,27578.500000000004,car
3,150,276,157,1.7531645569620253,0.7189548734883785,728.8366173711313,30391.500000000055,fish
4,239,269,204,1.3170731707317074,0.8864239343066104,828.7259083272468,48445.5,house
3,102,188,251,1.3333333333333333,0.8449416065138162,719.9809614186928,34854.49999999999,tree
7,192,309,132,2.330827067669173,0.6766670154173653,728.5318461272493,28579.999999999964,bicycle
6,359,327,204,1.6,0.6254084076066645,820.2598767145865,33485.500000000044,guitar
2,238,171,140,1.2198581560283688,0.24037737401820133,449.8230176139171,3870.4999999999923,pencil
22,357,170,165,1.0301204819277108,0.9529171231064,549.6666518432258,22910.99999999999,clock
3,445,272,164,1.6545454545454545,0.8189249680091343,718.9487424794146,33684.500000000015,car
7,531,289,159,1.8125,0.7000039986636455,773.7070327937012,33346.000000000065,fish
19,597,322,277,1.1618705035971224,0.8821417493418982,1004.7175276538367,70862.5,house
13,491,250,323,1.2908366533864541,0.9029816649481268,989.8309946753901,70403.00000000001,tree
12,316,272,192,1.4145077720207253,0.8746677872389206,756.4549465144546,39829.00000000001,bicycle
9,470,154,303,1.961290322580645,0.7460833959899711,765.3946079115526,34781.500000000015,guitar
11,349,264,254,1.0392156862745099,0.4255973706737131,744.5427752636817,18774.499999999956,pencil
7,448,241,263,1.0909090909090908,0.979698501564713,818.0729258701443,52175.500000000015,clock
5,511,305,195,1.5612244897959184,0.7933948228480558,817.4523376739683,42189.50000000003,car
2,220,261,129,2.0153846153846153,0.6297733440220233,608.6478884841187,18565.49999999997,fish
3,177,227,430,1.8903508771929824,0.702488466836007,1068.7705730112166,63855.49999999964,tree
9,266,272,199,1.365,0.8106529146306786,740.25115794706,35349.499999999985,bicycle
21,712,268,220,1.2171945701357465,0.8091320275879279,726.3130235907555,33966.99999999999,guitar
5,258,161,181,1.123456790123457,0.2247045291798801,488.46662325678676,4266.499999999893,pencil
18,242,175,201,1.1477272727272727,0.9176709715801662,604.2263385093386,26661.000000000007,clock
10,1537,311,160,1.937888198757764,0.7924647870816551,784.2917271395747,38790.50000000002,car
4,1577,337,174,1.9314285714285715,0.7903685207598458,843.295638813669,44727.999999999985,fish
20,1767,262,217,1.2064220183486238,0.8320668997706376,858.2666199981779,48774.5,house
15,1361,199,372,1.865,0.688082321489278,897.910129485443,44146.50000000008,tree
27,1651,310,169,1.8294117647058823,0.7930278298883124,784.6496607779179,38853.50000000006,bicycle
20,1374,271,83,3.238095238095238,0.6003620076371632,660.6036151916402,20848.99999999991,guitar
13,1189,236,140,1.6808510638297873,0.45358671780175436,572.827642172699,11843.9999999999,pencil
8,605,202,211,1.0443349753694582,0.9867350452188377,658.752972276717,34075.000000000015,clock
16,417,266,149,1.78,0.7639210774036045,645.8915330547478,25360.49999999998,car
21,265,209,183,1.141304347826087,0.9354979299108123,608.4364784104299,27559.0,fish
13,185,235,171,1.372093023255814,0.8567938539630546,624.3497027652967,26577.999999999993,house
4,202,244,222,1.0986547085201794,0.8146534892575606,804.0393456015008,41910.0,tree
13,180,180,152,1.1830065359477124,0.8583533376874735,560.5992369418723,21466.499999999996,bicycle
12,395,277,138,2.0,0.7811118667547602,674.2231419384284,28256.00000000002,guitar
10,154,49,151,3.04,0.4852729702772297,337.4349896853423,4396.999999999998,pencil
16,133,177,186,1.050561797752809,0.985422662307484,567.8950376898463,25289.999999999996,clock
7,885,320,145,2.1986301369863015,0.741730712844892,785.2080851655996,36392.00000000001,car
1,255,165,89,1.8444444444444446,0.7905167114687057,441.2382245548241,12247.500000000018,fish
13,952,191,220,1.1510416666666667,0.8580254333560645,734.5087578252896,36837.0,house
3,466,270,349,1.2915129151291513,0.8868405564657308,1037.826288491086,76012.49999999978,tree
10,801,251,142,1.7622377622377623,0.7698202151371089,637.8188727031718,24921.499999999993,bicycle
5,811,192,375,1.9481865284974094,0.732764927054797,921.2860274280572,49493.000000000015,guitar
6,389,277,241,1.1487603305785123,0.31643778768135594,745.0063538067294,13976.500000000018,pencil
3,257,233,281,1.205128205128205,0.9785660661177222,818.6402667462723,52187.49999999999,clock
16,941,289,164,1.7575757575757576,0.814186236267994,754.8934598287561,36922.00000000005,car
13,477,206,92,2.225806451612903,0.7225888449935913,517.4942934619303,15398.999999999985,fish
18,666,234,239,1.0212765957446808,0.906738102647349,817.6673402114275,48242.000000000015,house
69,1466,284,284,1.0,0.8589652789247267,892.3439943093126,54429.000000000015,tree
11,670,176,154,1.1419354838709677,0.8309672841209398,592.1164862607245,23184.000000000025,bicycle
9,672,255,103,2.4615384615384617,0.693310639596831,626.0499942206043,21624.000000000015,guitar
14,420,60,330,5.426229508196721,0.3959388165121166,714.3765034091854,16079.499999999995,pencil
11,456,226,214,1.0558139534883721,0.9887830375245475,688.7107827139992,37322.000000000015,clock
14,812,241,110,2.18018018018018,0.7051337891583709,605.0342503265543,20540.999999999996,car
7,535,162,114,1.4173913043478261,0.7383587911466823,488.7046480051082,14032.999999999995,fish
21,1471,254,278,1.0941176470588236,0.7126319438271669,859.535369707129,41896.99999999996,house
11,1420,314,328,1.0444444444444445,0.9017887169818165,1112.7394080802196,88855.0,tree
18,1464,216,171,1.2616279069767442,0.8338209560310481,630.8349215024876,26405.49999999999,bicycle
15,1455,178,342,1.9162011173184357,0.644166351214833,891.8891637389131,40776.49999999998,guitar
8,650,49,265,5.32,0.39981218896515114,573.5036127701397,10464.500000000004,pencil
21,775,215,237,1.1018518518518519,0.9674867514374127,728.4855987984987,40857.99999999999,clock
14,1476,257,109,2.3454545454545452,0.6399711651386719,615.1760077907975,19273.000000000033,car
2,464,148,71,2.0694444444444446,0.7496124269078083,388.93233822203734,9023.500000000015,fish
7,818,197,209,1.0606060606060606,0.8172587730396423,676.3682597044389,29752.000000000084,house
2,1016,223,290,1.2991071428571428,0.8245365669295057,835.7106699137308,45826.00000000001,tree
6,968,232,120,1.9256198347107438,0.7920995471897049,586.1234937621449,21654.499999999993,bicycle
11,1159,145,214,1.4726027397260273,0.8562854970328573,575.0366284554144,22532.000000000022,guitar
1,344,24,248,9.96,0.17745899001743612,511.5206262657874,3695.000000000008,pencil
7,695,246,229,1.0739130434782609,0.9869253457170689,764.9514834293682,45956.000000000015,clock
123,15162,350,116,3.0,0.6145075849140209,795.8274633589399,30971.000000000015,car
39,3274,150,366,2.4304635761589406,0.6170482101119715,890.7422878312933,38959.49999999991,guitar
25,3850,346,309,1.1193548387096774,0.8111782529092211,1028.3728471555899,68266.50000000001,pencil
8,315,196,135,1.4485294117647058,0.9163839189470119,530.4627354807984,20520.000000000007,clock
5,752,245,155,1.5769230769230769,0.8520578785802614,641.1365780993481,27871.499999999985,car
5,285,195,112,1.7345132743362832,0.6843314393727523,541.0995068055983,15944.499999999962,fish
10,835,222,279,1.2556053811659194,0.8486070192430724,848.2348928665498,48587.999999999956,house
4,487,182,271,1.4863387978142077,0.8368145192222319,799.5342134083038,42569.00000000004,tree
15,910,249,184,1.3513513513513513,0.8568016752578381,706.4992499473882,34032.49999999998,bicycle
20,1703,332,239,1.3875,0.6505089360370471,876.5359722402071,39772.50000000003,guitar
9,331,178,176,1.0112994350282485,0.32304229507802257,510.4246029307262,6697.50000000019,pencil
21,708,226,93,2.4148936170212765,0.7095843313675645,590.2605229829701,19673.499999999978,clock
6,1093,308,121,2.5327868852459017,0.7064844045416979,713.2415890283448,28600.000000000033,car
2,455,213,98,2.1616161616161618,0.6883263923114888,556.22144506473,16946.499999999985,fish
10,1149,273,287,1.051094890510949,0.7758468231194515,977.8157067626717,59031.00000000002,house
7,608,220,316,1.4343891402714932,0.8411843961427342,950.1671206861971,60433.99999999999,tree
22,1189,238,150,1.5827814569536425,0.7872044620693638,630.1418713397261,24874.499999999993,bicycle
21,2256,298,263,1.1325757575757576,0.7411449836033445,854.8689388912054,43101.49999999993,guitar
17,1161,47,319,6.666666666666667,0.36029209805351947,692.1241293918372,13734.500000000018,pencil
35,1059,167,212,1.2678571428571428,0.9721702864127649,612.376974061972,29011.499999999993,clock
3,287,195,135,1.4411764705882353,0.8625435770834163,548.1119495498533,20621.000000000004,car
4,186,204,161,1.2654320987654322,0.8419338679020963,638.2452649649118,27292.499999999967,fish
4,250,211,194,1.087179487179487,0.8239913291340305,737.2305430345742,35638.50000000004,house
4,152,160,198,1.236024844720497,0.8879109425746774,596.6556481715307,25154.000000000004,tree
3,375,261,219,1.190909090909091,0.8002885993024659,824.7995144571065,43324.49999999999,bicycle
9,536,275,180,1.5248618784530388,0.7318777632318778,712.6698913680941,29580.499999999985,guitar
3,277,90,243,2.681318681318681,0.47114648954191296,547.4962226350568,11238.500000000018,pencil
14,310,180,170,1.0584795321637428,0.9522127117920894,545.1032136813656,22515.499999999996,clock
