n_paths,n_points,width,height,elongation,roundness,class
10,1059,330,381,1.1540785498489425,0.13385826771653542,tree
12,1854,332,244,1.3591836734693878,0.2650602409638554,bicycle
12,1689,336,246,1.3643724696356276,0.2678571428571429,guitar
7,872,230,238,1.0346320346320346,0.03361344537815125,pencil
14,1355,192,186,1.032085561497326,0.03125,clock
9,914,243,82,2.9397590361445785,0.6625514403292181,car
16,603,146,90,1.6153846153846154,0.3835616438356164,fish
19,807,306,171,1.7848837209302326,0.4411764705882353,house
10,461,276,317,1.148014440433213,0.12933753943217663,tree
4,394,266,214,1.241860465116279,0.19548872180451127,guitar
4,180,272,120,2.256198347107438,0.5588235294117647,pencil
4,127,181,167,1.0833333333333333,0.07734806629834257,clock
7,258,208,112,1.8495575221238938,0.46153846153846156,car
4,386,187,120,1.5537190082644627,0.3582887700534759,fish
5,239,162,236,1.4539877300613497,0.31355932203389836,house
3,260,213,281,1.3177570093457944,0.24199288256227758,tree
10,165,188,134,1.4,0.2872340425531915,bicycle
8,304,235,70,3.323943661971831,0.7021276595744681,guitar
5,142,41,215,5.142857142857143,0.8093023255813954,pencil
10,109,112,163,1.4513274336283186,0.31288343558282206,clock
22,2177,325,146,2.2176870748299318,0.5507692307692308,car
10,803,343,292,1.174061433447099,0.14868804664723034,fish
127,2310,399,342,1.1661807580174928,0.1428571428571429,house
53,574,366,398,1.0871934604904632,0.08040201005025127,tree
29,3143,357,266,1.3408239700374531,0.2549019607843137,bicycle
24,1469,368,341,1.0789473684210527,0.07336956521739135,guitar
9,437,32,234,7.121212121212121,0.8632478632478633,pencil
8,586,203,93,2.1702127659574466,0.541871921182266,clock
8,735,282,125,2.246031746031746,0.5567375886524824,car
8,355,240,98,2.4343434343434343,0.5916666666666667,fish
7,355,169,203,1.2,0.16748768472906406,house
3,319,242,347,1.4320987654320987,0.3025936599423631,tree
7,321,320,151,2.111842105263158,0.528125,bicycle
6,576,205,189,1.0842105263157895,0.07804878048780484,guitar
6,194,99,102,1.03,0.02941176470588236,pencil
7,277,208,204,1.0195121951219512,0.019230769230769273,clock
12,1291,361,141,2.5492957746478875,0.6094182825484764,car
5,678,262,152,1.7189542483660132,0.41984732824427484,fish
21,1211,285,236,1.2067510548523206,0.1719298245614035,house
17,1230,323,298,1.0836120401337792,0.07739938080495357,tree
16,1242,334,221,1.509009009009009,0.3383233532934131,bicycle
11,861,258,297,1.1505791505791505,0.13131313131313127,guitar
6,386,227,287,1.263157894736842,0.2090592334494773,pencil
19,801,178,209,1.1731843575418994,0.14832535885167464,clock
9,908,354,138,2.553956834532374,0.6101694915254237,car
8,573,297,162,1.8282208588957056,0.4545454545454546,fish
30,1184,253,188,1.343915343915344,0.2569169960474308,house
4,242,269,284,1.0555555555555556,0.052816901408450745,tree
20,864,283,164,1.7212121212121212,0.4204946996466431,bicycle
25,1389,264,318,1.2037735849056603,0.16981132075471694,guitar
8,296,155,173,1.1153846153846154,0.10404624277456642,pencil
26,722,182,152,1.196078431372549,0.1648351648351648,clock
15,623,299,99,3.0,0.6688963210702341,car
7,319,203,102,1.9805825242718447,0.49753694581280783,fish
28,581,253,221,1.1441441441441442,0.12648221343873522,house
5,232,273,260,1.049808429118774,0.04761904761904767,tree
30,957,327,207,1.5769230769230769,0.3669724770642202,bicycle
8,416,307,268,1.1449814126394051,0.12703583061889245,guitar
8,339,260,84,3.070588235294118,0.676923076923077,pencil
20,423,174,147,1.1824324324324325,0.15517241379310343,clock
3,634,192,103,1.8557692307692308,0.46354166666666663,car
9,1175,244,116,2.094017094017094,0.5245901639344263,fish
10,695,131,245,1.8636363636363635,0.4653061224489796,house
2,726,222,252,1.1345291479820627,0.11904761904761907,tree
8,475,262,174,1.502857142857143,0.33587786259541985,bicycle
13,1142,353,147,2.391891891891892,0.5835694050991501,guitar
7,367,337,68,4.898550724637682,0.798219584569733,pencil
16,468,231,200,1.154228855721393,0.1341991341991342,clock
7,534,308,125,2.4523809523809526,0.5941558441558441,car
3,255,190,76,2.4805194805194803,0.6,fish
9,530,122,224,1.829268292682927,0.4553571428571429,house
7,336,132,119,1.1083333333333334,0.09848484848484851,bicycle
9,438,211,158,1.3333333333333333,0.2511848341232228,guitar
8,343,268,56,4.719298245614035,0.791044776119403,pencil
6,213,216,228,1.055299539170507,0.052631578947368474,clock
9,497,311,137,2.260869565217391,0.5594855305466238,car
3,118,217,102,2.116504854368932,0.5299539170506913,fish
11,320,163,284,1.7378048780487805,0.426056338028169,house
2,191,192,276,1.4352331606217616,0.30434782608695654,tree
19,369,349,302,1.155115511551155,0.13467048710601714,bicycle
5,174,126,248,1.9606299212598426,0.49193548387096775,guitar
3,91,53,251,4.666666666666667,0.7888446215139442,pencil
6,175,178,168,1.0591715976331362,0.0561797752808989,clock
16,777,314,161,1.9444444444444444,0.4872611464968153,car
9,425,240,104,2.295238095238095,0.5666666666666667,fish
11,522,183,125,1.4603174603174602,0.31693989071038253,house
3,313,216,183,1.1793478260869565,0.1527777777777778,tree
17,403,226,121,1.860655737704918,0.46460176991150437,bicycle
15,492,131,285,2.1666666666666665,0.5403508771929825,guitar
20,515,281,58,4.779661016949152,0.7935943060498221,pencil
17,618,285,229,1.2434782608695651,0.19649122807017538,clock
10,667,360,153,2.344155844155844,0.575,car
9,534,233,120,1.9338842975206612,0.4849785407725322,fish
12,718,276,231,1.1939655172413792,0.1630434782608695,house
15,823,281,239,1.175,0.14946619217081847,tree
16,1118,262,156,1.6751592356687899,0.40458015267175573,bicycle
15,1156,274,206,1.328502415458937,0.24817518248175185,guitar
9,714,225,214,1.0511627906976744,0.04888888888888887,pencil
13,820,223,204,1.0926829268292684,0.08520179372197312,clock
4,265,231,170,1.3567251461988303,0.2640692640692641,car
2,258,254,113,2.236842105263158,0.5551181102362205,fish
2,249,235,339,1.4406779661016949,0.30678466076696165,house
12,717,320,328,1.0249221183800623,0.024390243902439046,tree
23,827,287,168,1.7041420118343196,0.41463414634146345,bicycle
7,671,293,199,1.47,0.32081911262798635,guitar
4,390,47,251,5.25,0.8127490039840637,pencil
3,271,161,162,1.0061728395061729,0.006172839506172867,clock
8,653,263,114,2.2956521739130435,0.5665399239543727,car
4,355,212,117,1.805084745762712,0.44811320754716977,fish
23,734,249,191,1.3020833333333333,0.23293172690763053,house
4,449,254,333,1.3098039215686275,0.23723723723723722,tree
26,816,215,197,1.0909090909090908,0.08372093023255811,bicycle
30,1319,141,329,2.323943661971831,0.5714285714285714,guitar
12,634,208,202,1.0295566502463054,0.028846153846153855,pencil
20,625,181,172,1.0520231213872833,0.04972375690607733,clock
19,799,248,145,1.7054794520547945,0.41532258064516125,car
24,634,237,95,2.4791666666666665,0.5991561181434599,fish
17,612,257,259,1.0077519379844961,0.007722007722007707,house
5,368,250,248,1.0080321285140563,0.008000000000000007,tree
27,955,234,175,1.3352272727272727,0.25213675213675213,bicycle
7,669,305,125,2.4285714285714284,0.5901639344262295,guitar
6,245,37,134,3.5526315789473686,0.7238805970149254,pencil
24,784,352,345,1.0202312138728324,0.019886363636363646,clock
5,928,326,191,1.703125,0.4141104294478528,car
5,359,183,101,1.803921568627451,0.4480874316939891,fish
9,577,278,317,1.1397849462365592,0.12302839116719244,house
6,411,223,249,1.1160714285714286,0.10441767068273089,tree
9,426,255,240,1.062240663900415,0.05882352941176472,bicycle
7,515,326,121,2.680327868852459,0.6288343558282208,guitar
6,369,28,237,8.206896551724139,0.8818565400843882,pencil
12,696,194,214,1.1025641025641026,0.09345794392523366,clock
3,845,287,116,2.4615384615384617,0.5958188153310104,car
3,730,330,160,2.0559006211180124,0.5151515151515151,fish
12,1103,322,342,1.061919504643963,0.05847953216374269,house
3,427,253,331,1.3070866141732282,0.2356495468277946,tree
14,1463,318,223,1.4241071428571428,0.2987421383647799,bicycle
22,1498,296,266,1.1123595505617978,0.10135135135135132,guitar
9,868,192,272,1.4145077720207253,0.2941176470588235,pencil
24,1562,234,380,1.6212765957446809,0.38421052631578945,clock
26,1762,389,195,1.989795918367347,0.49871465295629824,car
8,416,285,87,3.25,0.6947368421052631,fish
23,1075,332,244,1.3591836734693878,0.2650602409638554,house
9,379,236,288,1.219409282700422,0.18055555555555558,tree
26,753,291,185,1.5698924731182795,0.36426116838487976,bicycle
19,824,294,99,2.95,0.6632653061224489,guitar
14,448,34,245,7.0285714285714285,0.8612244897959184,pencil
22,734,189,184,1.027027027027027,0.02645502645502651,clock
4,717,300,160,1.8695652173913044,0.4666666666666667,car
2,168,185,125,1.4761904761904763,0.32432432432432434,fish
8,599,271,328,1.2095588235294117,0.1737804878048781,house
3,327,265,291,1.0977443609022557,0.0893470790378007,tree
17,554,269,270,1.0037037037037038,0.0037037037037036535,bicycle
12,737,176,387,2.1920903954802258,0.545219638242894,guitar
9,639,112,347,3.079646017699115,0.6772334293948127,pencil
12,514,273,246,1.1093117408906883,0.09890109890109888,clock
133,7380,339,282,1.2014134275618376,0.16814159292035402,car
102,4192,328,275,1.1920289855072463,0.16158536585365857,fish
64,5395,399,349,1.1428571428571428,0.12531328320802004,house
62,3090,399,310,1.2861736334405145,0.22305764411027573,tree
76,7004,348,254,1.3686274509803922,0.2701149425287356,bicycle
24,3275,265,282,1.0639097744360901,0.06028368794326244,guitar
8,857,44,343,7.644444444444445,0.8717201166180758,pencil
58,2733,279,249,1.12,0.10752688172043012,clock
15,1456,310,130,2.3740458015267176,0.5806451612903225,car
17,1736,281,193,1.4536082474226804,0.31316725978647686,fish
48,3497,372,229,1.6217391304347826,0.3844086021505376,house
51,2389,289,366,1.2655172413793103,0.2103825136612022,tree
66,4753,385,227,1.6929824561403508,0.4103896103896104,bicycle
33,4156,299,383,1.28,0.21932114882506526,guitar
16,1904,241,379,1.5702479338842976,0.3641160949868074,pencil
53,3687,323,301,1.0728476821192052,0.06811145510835914,clock
16,606,168,89,1.8777777777777778,0.47023809523809523,car
14,466,155,95,1.625,0.3870967741935484,fish
22,929,336,209,1.6047619047619048,0.37797619047619047,house
39,1286,307,333,1.0844155844155845,0.0780780780780781,tree
27,1098,303,213,1.4205607476635513,0.29702970297029707,bicycle
21,1232,312,174,1.7885714285714285,0.4423076923076923,guitar
9,624,279,171,1.627906976744186,0.3870967741935484,pencil
21,703,178,163,1.0914634146341464,0.0842696629213483,clock
4,695,215,111,1.9285714285714286,0.48372093023255813,car
5,194,155,111,1.3928571428571428,0.28387096774193543,fish
5,356,134,94,1.4210526315789473,0.29850746268656714,house
8,510,221,275,1.2432432432432432,0.1963636363636364,tree
8,414,224,188,1.1904761904761905,0.1607142857142857,bicycle
6,593,205,142,1.4405594405594406,0.30731707317073176,guitar
2,185,86,130,1.5057471264367817,0.3384615384615385,pencil
3,167,109,145,1.3272727272727274,0.24827586206896557,clock
14,796,306,91,3.3369565217391304,0.7026143790849673,car
3,491,300,133,2.246268656716418,0.5566666666666666,fish
10,488,240,217,1.1055045871559632,0.09583333333333333,house
4,468,194,281,1.4461538461538461,0.3096085409252669,tree
17,1100,201,118,1.6974789915966386,0.4129353233830846,bicycle
31,1047,356,295,1.2060810810810811,0.1713483146067416,guitar
6,648,297,240,1.2365145228215768,0.19191919191919193,pencil
24,862,283,283,1.0,0.0,clock
6,253,308,181,1.6978021978021978,0.41233766233766234,fish
10,467,334,306,1.0912052117263844,0.08383233532934131,house
9,349,320,383,1.1962616822429906,0.164490861618799,tree
15,281,267,198,1.3467336683417086,0.2584269662921348,bicycle
11,365,274,333,1.2145454545454546,0.17717717717717718,guitar
5,192,78,314,3.9873417721518987,0.7515923566878981,pencil
10,99,189,233,1.231578947368421,0.18884120171673824,clock
12,525,295,189,1.5578947368421052,0.3593220338983051,car
6,440,275,102,2.679611650485437,0.6290909090909091,fish
14,699,262,204,1.2829268292682927,0.22137404580152675,house
12,302,221,392,1.7702702702702702,0.4362244897959183,tree
16,604,290,239,1.2125,0.17586206896551726,bicycle
14,249,289,143,2.013888888888889,0.5051903114186851,guitar
7,371,302,74,4.04,0.7549668874172185,pencil
17,375,403,146,2.748299319727891,0.6377171215880894,clock
1,358,256,114,2.234782608695652,0.5546875,car
4,394,210,96,2.1752577319587627,0.5428571428571429,fish
9,580,215,297,1.3796296296296295,0.27609427609427606,house
7,425,237,326,1.3739495798319328,0.27300613496932513,tree
11,369,204,143,1.4236111111111112,0.2990196078431373,bicycle
9,682,305,129,2.353846153846154,0.5770491803278688,guitar
12,404,81,249,3.048780487804878,0.6746987951807228,pencil
11,213,168,166,1.0119760479041917,0.011904761904761862,clock
16,2047,377,214,1.758139534883721,0.43236074270557034,car
9,1172,317,193,1.6391752577319587,0.3911671924290221,fish
10,1294,206,293,1.4202898550724639,0.29692832764505117,house
3,628,334,322,1.0371517027863777,0.0359281437125748,tree
14,1209,282,190,1.4816753926701571,0.3262411347517731,bicycle
6,1342,326,88,3.6741573033707864,0.7300613496932515,guitar
4,1067,62,334,5.317460317460317,0.8143712574850299,pencil
2,531,382,352,1.084985835694051,0.07853403141361259,clock
21,1154,238,108,2.1926605504587156,0.546218487394958,car
3,141,108,92,1.1720430107526882,0.14814814814814814,fish
27,907,170,241,1.4152046783625731,0.29460580912863066,house
6,1129,213,291,1.3644859813084111,0.2680412371134021,tree
15,561,141,92,1.5268817204301075,0.34751773049645385,bicycle
16,1295,123,324,2.620967741935484,0.6203703703703703,guitar
3,267,160,147,1.087837837837838,0.08125000000000004,pencil
3,113,159,232,1.45625,0.31465517241379315,clock
10,656,220,139,1.5785714285714285,0.36818181818181817,car
5,421,238,53,4.425925925925926,0.7773109243697479,fish
17,708,237,209,1.1333333333333333,0.11814345991561181,house
8,504,165,242,1.463855421686747,0.31818181818181823,tree
24,638,233,91,2.5434782608695654,0.6094420600858369,bicycle
23,1185,377,141,2.6619718309859155,0.6259946949602122,guitar
7,672,272,262,1.038022813688213,0.03676470588235292,pencil
17,326,130,150,1.1526717557251909,0.1333333333333333,clock
13,1163,328,155,2.108974358974359,0.5274390243902439,car
13,514,195,80,2.419753086419753,0.5897435897435898,fish
12,524,252,185,1.3602150537634408,0.2658730158730159,house
11,550,222,180,1.2320441988950277,0.18918918918918914,bicycle
19,870,276,275,1.0036231884057971,0.0036231884057971175,guitar
5,136,149,44,3.3333333333333335,0.7046979865771812,pencil
37,524,195,185,1.053763440860215,0.05128205128205132,clock
11,1341,342,116,2.9316239316239314,0.6608187134502924,car
6,757,308,118,2.596638655462185,0.6168831168831168,fish
8,787,292,205,1.4223300970873787,0.297945205479452,house
5,576,253,353,1.3937007874015748,0.28328611898017,tree
21,892,267,189,1.4105263157894736,0.2921348314606742,bicycle
21,1391,276,95,2.8854166666666665,0.6557971014492754,guitar
10,939,161,210,1.3024691358024691,0.23333333333333328,pencil
3,86,210,154,1.3612903225806452,0.2666666666666667,clock
5,992,289,165,1.7469879518072289,0.4290657439446367,car
3,423,126,72,1.7397260273972603,0.4285714285714286,fish
10,635,279,279,1.0,0.0,house
2,479,256,306,1.1945525291828794,0.1633986928104575,tree
6,484,222,163,1.3597560975609757,0.2657657657657657,bicycle
5,883,289,136,2.116788321167883,0.5294117647058824,guitar
3,210,25,248,9.576923076923077,0.8991935483870968,pencil
3,223,155,174,1.1217948717948718,0.10919540229885061,clock
22,1952,284,102,2.766990291262136,0.6408450704225352,car
51,2359,297,127,2.328125,0.5723905723905724,fish
25,2635,269,323,1.2,0.16718266253869973,house
4,232,183,398,2.1684782608695654,0.5402010050251256,tree
32,1554,263,139,1.8857142857142857,0.47148288973384034,bicycle
9,1442,257,184,1.3945945945945946,0.2840466926070039,guitar
5,894,258,181,1.4230769230769231,0.29844961240310075,pencil
29,1486,232,214,1.083720930232558,0.07758620689655171,clock
9,1333,357,177,2.0112359550561796,0.5042016806722689,car
4,695,367,305,1.2026143790849673,0.16893732970027253,fish
21,1364,340,256,1.3268482490272373,0.24705882352941178,house
5,1084,280,376,1.3416370106761566,0.25531914893617025,tree
10,772,290,202,1.4334975369458127,0.303448275862069,bicycle
12,976,345,361,1.046242774566474,0.04432132963988922,guitar
5,745,291,350,1.202054794520548,0.1685714285714286,pencil
16,1224,199,384,1.925,0.48177083333333337,clock
7,1214,214,186,1.1497326203208555,0.13084112149532712,car
6,410,217,78,2.759493670886076,0.6405529953917051,fish
3,700,239,223,1.0714285714285714,0.06694560669456062,house
1,336,131,210,1.5984848484848484,0.3761904761904762,tree
10,696,164,132,1.2406015037593985,0.19512195121951215,bicycle
14,1307,280,264,1.060377358490566,0.05714285714285716,guitar
2,468,187,184,1.0162162162162163,0.016042780748663055,pencil
7,648,153,167,1.0909090909090908,0.08383233532934131,clock
10,608,279,182,1.530054644808743,0.3476702508960573,car
7,411,232,224,1.0355555555555556,0.03448275862068961,fish
5,280,337,279,1.207142857142857,0.17210682492581597,house
4,215,214,245,1.1441860465116278,0.12653061224489792,tree
8,311,197,113,1.736842105263158,0.42639593908629436,bicycle
11,407,236,205,1.1504854368932038,0.1313559322033898,guitar
