n_paths,n_points,width,height,elongation,class
14,1476,257,109,2.3454545454545452,car
2,464,148,71,2.0694444444444446,fish
7,818,197,209,1.0606060606060606,house
2,1016,223,290,1.2991071428571428,tree
6,968,232,120,1.9256198347107438,bicycle
11,1159,145,214,1.4726027397260273,guitar
1,344,24,248,9.96,pencil
7,695,246,229,1.0739130434782609,clock
123,15162,350,116,3.0,car
39,3274,150,366,2.4304635761589406,guitar
25,3850,346,309,1.1193548387096774,pencil
8,315,196,135,1.4485294117647058,clock
5,752,245,155,1.5769230769230769,car
5,285,195,112,1.7345132743362832,fish
10,835,222,279,1.2556053811659194,house
4,487,182,271,1.4863387978142077,tree
15,910,249,184,1.3513513513513513,bicycle
20,1703,332,239,1.3875,guitar
9,331,178,176,1.0112994350282485,pencil
21,708,226,93,2.4148936170212765,clock
6,1093,308,121,2.5327868852459017,car
2,455,213,98,2.1616161616161618,fish
10,1149,273,287,1.051094890510949,house
7,608,220,316,1.4343891402714932,tree
22,1189,238,150,1.5827814569536425,bicycle
21,2256,298,263,1.1325757575757576,guitar
17,1161,47,319,6.666666666666667,pencil
35,1059,167,212,1.2678571428571428,clock
3,287,195,135,1.4411764705882353,car
4,186,204,161,1.2654320987654322,fish
4,250,211,194,1.087179487179487,house
4,152,160,198,1.236024844720497,tree
3,375,261,219,1.190909090909091,bicycle
9,536,275,180,1.5248618784530388,guitar
3,277,90,243,2.681318681318681,pencil
14,310,180,170,1.0584795321637428,clock
7,711,206,60,3.3934426229508197,car
4,145,200,101,1.9705882352941178,fish
6,622,167,136,1.2262773722627738,house
30,1065,339,325,1.0429447852760736,tree
22,2299,181,190,1.0494505494505495,bicycle
9,1104,132,228,1.7218045112781954,guitar
10,996,150,228,1.5165562913907285,pencil
15,349,202,232,1.1477832512315271,clock
24,993,246,166,1.4790419161676647,car
6,804,212,121,1.7459016393442623,fish
22,636,210,168,1.2485207100591715,house
20,1475,228,251,1.1004366812227073,tree
9,473,256,211,1.2122641509433962,bicycle
8,463,219,318,1.45,guitar
9,1040,232,157,1.4746835443037976,pencil
20,834,161,341,2.111111111111111,clock
13,296,335,158,2.1132075471698113,car
8,247,256,271,1.0583657587548638,house
16,287,298,374,1.254180602006689,tree
13,270,271,227,1.1929824561403508,bicycle
9,242,288,241,1.1942148760330578,guitar
7,196,74,243,3.2533333333333334,pencil
5,115,167,212,1.2678571428571428,clock
8,312,193,225,1.1649484536082475,fish
7,436,196,261,1.3299492385786802,house
3,189,262,356,1.3574144486692015,tree
14,443,289,233,1.2393162393162394,bicycle
8,582,296,263,1.125,guitar
1,287,115,197,1.706896551724138,pencil
26,294,272,261,1.0419847328244274,clock
8,389,339,126,2.677165354330709,car
5,183,213,118,1.7983193277310925,fish
9,244,158,256,1.6163522012578617,house
17,387,240,268,1.116182572614108,tree
14,395,283,140,2.0141843971631204,bicycle
11,475,130,315,2.4122137404580153,guitar
4,355,299,280,1.0676156583629892,pencil
18,394,198,140,1.4113475177304964,clock
40,1920,370,131,2.8106060606060606,car
51,1545,339,189,1.7894736842105263,fish
32,1442,374,271,1.3786764705882353,house
57,1783,320,369,1.1526479750778815,tree
34,1757,288,203,1.4166666666666667,bicycle
17,984,374,286,1.3066202090592334,guitar
5,325,234,227,1.030701754385965,pencil
23,824,207,201,1.0297029702970297,clock
13,1127,376,165,2.2710843373493974,car
17,1148,291,233,1.2478632478632479,fish
10,446,277,333,1.2014388489208634,tree
26,1371,295,181,1.6263736263736264,bicycle
14,1056,324,281,1.1524822695035462,guitar
6,320,222,299,1.345291479820628,pencil
15,592,276,215,1.2824074074074074,clock
3,574,174,63,2.734375,car
5,781,101,177,1.7450980392156863,fish
8,550,132,201,1.518796992481203,house
2,657,237,265,1.1176470588235294,tree
7,389,219,135,1.6176470588235294,bicycle
5,467,206,200,1.0298507462686568,guitar
3,266,99,190,1.91,pencil
5,297,173,181,1.0459770114942528,clock
27,541,515,121,4.229508196721311,car
128,1549,288,150,1.913907284768212,fish
20,347,451,231,1.9482758620689655,house
18,438,270,296,1.0959409594095941,tree
25,481,222,114,1.9391304347826086,bicycle
30,752,242,282,1.1646090534979423,guitar
14,265,152,272,1.7843137254901962,pencil
24,779,212,221,1.0422535211267605,clock
3,158,168,104,1.6095238095238096,car
3,98,145,50,2.8627450980392157,fish
3,190,159,190,1.19375,house
3,153,151,199,1.3157894736842106,tree
5,114,145,91,1.5869565217391304,bicycle
6,287,264,100,2.623762376237624,guitar
9,157,165,39,4.15,pencil
14,271,143,132,1.0827067669172932,clock
8,488,343,175,1.9545454545454546,car
10,761,332,282,1.176678445229682,fish
12,403,338,325,1.039877300613497,house
11,504,317,344,1.0849056603773586,tree
13,372,282,198,1.4221105527638191,bicycle
6,373,338,329,1.0272727272727273,guitar
14,1132,325,175,1.8522727272727273,car
10,827,310,197,1.5707070707070707,fish
10,490,202,258,1.2758620689655173,house
1,446,237,321,1.3529411764705883,tree
10,421,271,180,1.5027624309392265,bicycle
9,695,166,319,1.9161676646706587,guitar
8,350,109,283,2.581818181818182,pencil
8,256,231,268,1.1594827586206897,clock
8,615,362,105,3.4245283018867925,car
5,453,284,173,1.6379310344827587,fish
38,1730,177,280,1.5786516853932584,house
19,803,282,356,1.2614840989399294,tree
8,334,286,130,2.1908396946564888,bicycle
11,576,105,315,2.981132075471698,guitar
2,226,261,153,1.7012987012987013,pencil
10,348,139,221,1.5857142857142856,clock
7,950,308,145,2.1164383561643834,car
7,418,235,114,2.0521739130434784,fish
7,674,186,216,1.160427807486631,house
3,366,171,298,1.7383720930232558,tree
13,849,316,221,1.427927927927928,bicycle
12,518,164,288,1.7515151515151515,guitar
3,225,167,150,1.1125827814569536,pencil
7,258,199,192,1.0362694300518134,clock
9,398,259,200,1.2935323383084578,car
19,333,233,172,1.3526011560693643,fish
24,757,247,210,1.1753554502369667,house
24,969,331,353,1.0662650602409638,tree
20,456,236,214,1.1023255813953488,bicycle
11,477,236,311,1.3164556962025316,guitar
11,926,326,232,1.4034334763948497,car
19,1293,284,233,1.2179487179487178,house
19,1115,338,268,1.2602230483271375,tree
11,503,212,197,1.0757575757575757,bicycle
5,303,244,226,1.079295154185022,guitar
7,598,75,259,3.4210526315789473,pencil
13,371,185,219,1.1827956989247312,clock
7,560,305,170,1.7894736842105263,car
5,147,257,146,1.7551020408163265,fish
7,395,205,220,1.0728155339805825,house
25,448,283,288,1.017605633802817,tree
11,308,273,142,1.916083916083916,bicycle
14,403,264,266,1.0075471698113208,guitar
12,418,298,314,1.0535117056856187,pencil
5,256,201,195,1.030612244897959,clock
5,313,260,128,2.0232558139534884,car
6,394,219,110,1.981981981981982,fish
16,610,270,160,1.6832298136645962,house
6,468,247,269,1.0887096774193548,tree
8,220,132,85,1.5465116279069768,bicycle
7,472,236,225,1.0486725663716814,guitar
8,246,57,291,5.0344827586206895,pencil
15,273,147,141,1.0422535211267605,clock
16,1353,208,112,1.8495575221238938,car
10,615,205,115,1.7758620689655173,fish
9,803,320,288,1.1107266435986158,house
7,479,254,346,1.3607843137254902,tree
20,1412,298,252,1.1818181818181819,bicycle
12,1051,105,207,1.9622641509433962,guitar
10,914,195,197,1.010204081632653,pencil
3,203,184,159,1.15625,clock
18,1113,294,236,1.2447257383966244,car
6,430,322,234,1.374468085106383,fish
2,227,193,260,1.3453608247422681,house
3,91,225,288,1.2787610619469028,tree
20,289,275,217,1.2660550458715596,bicycle
8,268,328,135,2.4191176470588234,guitar
5,55,45,230,5.021739130434782,pencil
13,190,141,190,1.3450704225352113,clock
7,1428,387,186,2.0748663101604277,car
9,1164,338,98,3.4242424242424243,fish
37,1472,326,263,1.2386363636363635,house
3,565,227,354,1.5570175438596492,tree
15,1346,303,168,1.7988165680473374,bicycle
21,1106,289,312,1.0793103448275863,guitar
8,519,36,342,9.27027027027027,pencil
3,256,152,157,1.0326797385620916,clock
6,628,300,138,2.1654676258992804,car
4,297,203,145,1.3972602739726028,fish
8,294,174,254,1.457142857142857,house
8,341,189,216,1.1421052631578947,tree
8,372,232,166,1.3952095808383234,bicycle
14,336,250,152,1.6405228758169934,guitar
4,212,152,171,1.1241830065359477,pencil
15,205,219,233,1.0636363636363637,clock
6,854,216,75,2.8552631578947367,car
2,434,302,190,1.5863874345549738,fish
30,1722,360,307,1.172077922077922,house
120,1605,305,382,1.2516339869281046,tree
35,1406,317,190,1.6649214659685865,bicycle
33,1295,167,371,2.2142857142857144,guitar
10,438,371,74,4.96,pencil
9,533,278,292,1.050179211469534,clock
4,333,312,132,2.3533834586466167,car
1,67,147,114,1.2869565217391303,fish
7,140,223,229,1.0267857142857142,house
1,154,196,239,1.218274111675127,tree
5,153,292,223,1.3080357142857142,bicycle
6,264,261,223,1.1696428571428572,guitar
1,132,98,341,3.4545454545454546,pencil
10,200,155,214,1.3782051282051282,clock
3,574,215,103,2.076923076923077,car
2,291,161,80,2.0,fish
5,589,204,182,1.1202185792349726,house
5,480,193,232,1.2010309278350515,tree
14,2029,265,170,1.5555555555555556,bicycle
9,980,151,245,1.618421052631579,guitar
4,467,59,298,4.983333333333333,pencil
11,1414,177,225,1.2696629213483146,clock
5,956,251,155,1.6153846153846154,car
2,205,124,55,2.232142857142857,fish
2,354,95,136,1.4270833333333333,tree
6,358,185,135,1.3676470588235294,bicycle
1,455,147,95,1.5416666666666667,pencil
3,124,118,130,1.1008403361344539,clock
2,323,247,97,2.5306122448979593,car
6,372,253,82,3.0602409638554215,fish
4,261,237,237,1.0,house
5,356,277,298,1.0755395683453237,tree
15,530,260,127,2.0390625,bicycle
5,383,338,150,2.2450331125827816,guitar
7,275,219,225,1.0272727272727273,pencil
14,306,259,208,1.244019138755981,clock
38,2032,310,191,1.6197916666666667,car
27,1235,331,253,1.3070866141732282,fish
48,2355,294,237,1.2394957983193278,house
108,2251,373,346,1.0778097982708934,tree
68,3583,261,241,1.0826446280991735,bicycle
19,2303,294,332,1.1288135593220339,guitar
15,1000,161,239,1.4814814814814814,pencil
14,1238,183,142,1.2867132867132867,car
29,1006,212,181,1.1703296703296704,fish
22,1150,185,185,1.0,house
18,631,215,253,1.1759259259259258,tree
58,2231,146,149,1.0204081632653061,bicycle
20,1879,158,211,1.3333333333333333,guitar
15,1584,190,299,1.5706806282722514,pencil
28,2295,262,292,1.1140684410646389,clock
5,552,301,162,1.852760736196319,car
8,309,244,206,1.183574879227053,fish
9,455,225,234,1.0398230088495575,house
14,718,335,328,1.0212765957446808,tree
6,456,265,159,1.6625,bicycle
6,571,311,259,1.2,guitar
12,564,252,352,1.3952569169960474,pencil
18,819,161,373,2.308641975308642,clock
5,828,364,163,2.225609756097561,car
13,537,272,131,2.0681818181818183,fish
15,736,208,245,1.1770334928229664,house
11,961,294,360,1.223728813559322,tree
10,360,293,173,1.6896551724137931,bicycle
11,758,340,197,1.7222222222222223,guitar
9,556,152,209,1.3725490196078431,pencil
1,105,228,171,1.3313953488372092,clock
7,702,326,153,2.1233766233766236,car
3,347,318,244,1.3020408163265307,fish
13,569,332,317,1.0471698113207548,house
3,900,294,343,1.1661016949152543,tree
9,584,308,210,1.4644549763033174,bicycle
6,818,391,340,1.1495601173020529,guitar
8,450,118,352,2.966386554621849,pencil
3,301,249,211,1.179245283018868,clock
15,940,372,128,2.891472868217054,car
4,389,260,110,2.3513513513513513,fish
7,487,148,182,1.2281879194630871,house
8,448,356,385,1.0812324929971988,tree
25,1067,288,204,1.4097560975609755,bicycle
5,654,389,126,3.0708661417322833,guitar
5,270,41,336,8.023809523809524,pencil
10,512,165,195,1.180722891566265,clock
8,1211,271,137,1.9710144927536233,car
3,340,188,64,2.9076923076923076,fish
17,1610,258,381,1.4749034749034748,house
4,604,239,346,1.4458333333333333,tree
30,1830,209,145,1.4383561643835616,bicycle
15,1566,219,241,1.1,guitar
13,969,248,174,1.4228571428571428,pencil
34,1248,271,250,1.0836653386454183,clock
8,272,206,152,1.3529411764705883,car
12,204,151,114,1.3217391304347825,fish
10,262,144,283,1.9586206896551723,house
7,346,208,294,1.4114832535885167,tree
22,283,178,175,1.0170454545454546,bicycle
10,417,264,238,1.108786610878661,guitar
15,374,104,216,2.066666666666667,pencil
24,426,164,201,1.2242424242424241,clock
7,238,197,149,1.32,car
6,140,236,97,2.4183673469387754,fish
7,158,159,159,1.0,house
9,332,288,314,1.0899653979238755,tree
7,140,147,119,1.2333333333333334,bicycle
6,191,225,181,1.2417582417582418,guitar
6,109,48,166,3.4081632653061225,pencil
11,90,159,157,1.0126582278481013,clock
5,567,264,189,1.394736842105263,car
5,151,233,117,1.9830508474576272,fish
6,306,176,233,1.3220338983050848,house
4,229,171,255,1.4883720930232558,tree
6,252,261,164,1.587878787878788,bicycle
10,384,334,123,2.7016129032258065,guitar
3,401,36,233,6.324324324324325,pencil
11,349,247,274,1.1088709677419355,clock
22,209,201,70,2.8450704225352115,car
18,172,168,70,2.380281690140845,fish
32,216,170,275,1.6140350877192982,house
21,102,140,247,1.7588652482269505,tree
33,365,190,138,1.3741007194244603,bicycle
34,571,165,243,1.4698795180722892,guitar
11,210,42,184,4.3023255813953485,pencil
31,188,162,162,1.0,clock
7,807,250,148,1.6845637583892616,car
8,640,306,132,2.308270676691729,fish
20,1135,288,330,1.1453287197231834,house
3,360,258,285,1.1042471042471043,tree
27,1110,281,176,1.5932203389830508,bicycle
16,1012,334,289,1.1551724137931034,guitar
10,411,147,107,1.3703703703703705,pencil
9,408,226,208,1.0861244019138756,clock
13,292,221,167,1.3214285714285714,car
3,165,315,158,1.9874213836477987,fish
14,281,337,330,1.0211480362537764,house
78,651,296,376,1.2693602693602695,tree
11,394,274,269,1.0185185185185186,bicycle
6,288,337,166,2.0239520958083834,guitar
9,174,56,322,5.666666666666667,pencil
4,111,244,235,1.0381355932203389,clock
6,449,357,185,1.924731182795699,car
10,393,305,104,2.914285714285714,fish
5,365,216,311,1.4377880184331797,house
3,394,305,396,1.2973856209150327,tree
8,201,256,163,1.5670731707317074,bicycle
15,760,312,303,1.0296052631578947,guitar
7,178,343,205,1.6699029126213591,pencil
16,274,231,257,1.1120689655172413,clock
5,465,283,176,1.6045197740112995,car
4,294,258,195,1.3214285714285714,fish
3,245,162,206,1.2699386503067485,house
3,120,160,195,1.2173913043478262,tree
9,282,256,139,1.8357142857142856,bicycle
5,98,34,139,4.0,pencil
4,75,125,128,1.0238095238095237,clock
15,1584,230,135,1.6985294117647058,car
9,330,231,211,1.0943396226415094,fish
12,412,166,212,1.2754491017964071,house
4,377,263,360,1.3674242424242424,tree
15,499,232,209,1.1095238095238096,bicycle
17,851,81,281,3.4390243902439024,guitar
9,355,28,215,7.448275862068965,pencil
10,502,205,186,1.1016042780748663,clock
4,501,251,90,2.769230769230769,car
7,404,224,127,1.7578125,fish
5,444,245,176,1.3898305084745763,house
4,360,173,296,1.706896551724138,tree
10,541,273,193,1.4123711340206186,bicycle
17,754,230,306,1.329004329004329,guitar
8,365,134,195,1.451851851851852,pencil
9,403,191,201,1.0520833333333333,clock
2,586,198,104,1.8952380952380952,car
4,147,91,45,2.0,fish
7,377,174,172,1.0115606936416186,house
3,180,158,217,1.371069182389937,tree
13,421,114,78,1.4556962025316456,bicycle
13,742,236,104,2.257142857142857,guitar
2,199,112,15,7.0625,pencil
7,295,164,133,1.2313432835820894,clock
6,1106,289,107,2.685185185185185,car
21,1116,187,239,1.2765957446808511,fish
10,803,244,206,1.183574879227053,house
38,960,241,305,1.2644628099173554,tree
10,806,205,176,1.1638418079096045,bicycle
10,1029,188,289,1.5343915343915344,guitar
7,422,147,218,1.4797297297297298,pencil
19,830,195,210,1.0765306122448979,clock
13,1204,321,169,1.8941176470588235,car
6,844,333,164,2.0242424242424244,fish
4,404,168,196,1.165680473372781,house
3,314,320,345,1.0778816199376946,tree
18,1156,307,218,1.4063926940639269,bicycle
9,708,313,145,2.1506849315068495,guitar
4,505,42,310,7.232558139534884,pencil
4,362,157,157,1.0,clock
6,574,147,54,2.690909090909091,car
3,276,97,35,2.7222222222222223,fish
1,211,70,129,1.8309859154929577,house
3,263,182,253,1.3879781420765027,tree
15,1017,294,167,1.755952380952381,bicycle
5,1022,115,263,2.2758620689655173,guitar
5,512,114,145,1.2695652173913043,pencil
8,394,146,152,1.0408163265306123,clock
17,695,248,135,1.8308823529411764,car
9,309,172,92,1.8602150537634408,fish
8,368,111,246,2.205357142857143,house
24,375,172,248,1.439306358381503,tree
22,435,225,158,1.421383647798742,bicycle
17,624,141,265,1.8732394366197183,guitar
6,138,67,237,3.5,pencil
16,239,150,135,1.1102941176470589,clock
21,806,399,372,1.0723860589812333,car
7,233,300,206,1.4541062801932367,fish
7,134,114,226,1.9739130434782608,house
5,314,181,269,1.4835164835164836,tree
7,301,189,110,1.7117117117117118,bicycle
13,716,95,315,3.2916666666666665,guitar
7,292,41,294,7.023809523809524,pencil
2,170,234,268,1.1446808510638298,clock
10,667,266,133,1.992537313432836,car
5,332,280,92,3.021505376344086,fish
7,325,237,197,1.202020202020202,house
6,278,178,171,1.0406976744186047,tree
10,340,221,86,2.5517241379310347,bicycle
8,296,253,79,3.175,guitar
3,200,21,164,7.5,pencil
11,297,258,233,1.106837606837607,clock
3,738,289,137,2.101449275362319,car
5,624,293,111,2.625,fish
17,987,244,275,1.126530612244898,house
13,874,251,336,1.3373015873015872,tree
14,1041,271,148,1.825503355704698,bicycle
24,2079,298,327,1.0969899665551839,guitar
6,743,207,283,1.3653846153846154,pencil
13,968,226,230,1.0176211453744493,clock
17,647,350,140,2.4893617021276597,car
6,385,272,196,1.385786802030457,fish
14,630,327,354,1.0823170731707317,house
10,641,319,352,1.103125,tree
12,541,261,167,1.5595238095238095,bicycle
14,550,194,363,1.8666666666666667,guitar
7,370,136,386,2.8248175182481754,pencil
10,506,252,280,1.1106719367588933,clock
44,3225,209,102,2.0388349514563107,car
27,1567,328,113,2.8859649122807016,fish
34,2595,346,191,1.8072916666666667,house
63,2312,243,258,1.0614754098360655,tree
39,2097,235,146,1.6054421768707483,bicycle
27,1519,276,238,1.1589958158995817,guitar
19,1231,196,169,1.1588235294117648,pencil
6,656,163,163,1.0,clock
11,1316,333,84,3.929411764705882,car
9,882,237,146,1.619047619047619,fish
9,441,226,204,1.1073170731707318,house
7,355,240,311,1.2946058091286308,tree
25,1256,224,151,1.480263157894737,bicycle
31,1456,133,321,2.4029850746268657,guitar
10,709,177,322,1.8146067415730338,pencil
1,103,202,250,1.2364532019704433,clock
5,398,296,145,2.0342465753424657,fish
9,598,303,140,2.1560283687943262,bicycle
6,186,82,285,3.4457831325301207,pencil
5,248,181,167,1.0833333333333333,car
3,138,187,134,1.3925925925925926,fish
4,199,146,186,1.272108843537415,house
