n_paths,n_points,width,height,elongation,roundness,length,area,class
35,1338,307,163,1.8780487804878048,0.0012692047486430069,787.894940567446,11.000000000000025,bicycle
21,1341,308,264,1.1660377358490566,0.0012827177823044483,850.4669584834321,11.999999999999853,guitar
8,223,92,138,1.4946236559139785,0.0031832511332029537,342.70280454166715,12.000000000000016,pencil
24,1419,345,357,1.0346820809248556,3.997847623370367e-05,1136.9754361906112,0.4999999999945634,clock
22,1394,329,119,2.75,0.08582021250741517,746.2747140123957,704.4999999999972,car
4,198,134,73,1.8243243243243243,0.002965532719343562,352.53515789433413,11.500000000000563,fish
3,193,84,161,1.9058823529411764,0.005852875142152591,411.60811576865507,26.4999999999969,house
3,131,198,207,1.0452261306532664,0.042875780738510186,631.8464322814419,297.9999999999993,tree
9,398,170,129,1.3153846153846154,0.010618997989559755,513.6591474928246,59.999999999998096,bicycle
15,358,230,109,2.1,0.2596479716707644,543.0429480835273,1551.0000000000011,guitar
4,142,239,103,2.3076923076923075,0.011448579984806789,532.0231067098324,67.00000000026205,pencil
14,633,267,326,1.2201492537313432,0.0003427325802618873,1060.9915268589318,3.9999999999999734,clock
14,1721,363,105,3.4339622641509435,0.0012290842665349455,813.6138645895353,11.000000000018604,car
13,1463,226,114,1.9739130434782608,0.0010671679018476332,596.3106979338186,6.99999999999664,fish
16,792,326,246,1.3238866396761133,0.001695482635514513,991.9406702197396,18.50000000000016,house
16,807,308,372,1.2071197411003236,0.605066202783674,1092.9683045850434,7274.500000000004,tree
24,1856,333,206,1.6135265700483092,0.0004032302227957193,901.8083047308313,3.9999999999920735,bicycle
27,2075,373,161,2.308641975308642,0.0004051570610362529,897.5195019625969,4.000000000016759,guitar
7,593,42,165,3.86046511627907,0.003115294796339742,364.76921468195735,12.499999999999996,pencil
5,432,238,284,1.1924686192468619,0.00010329150563453877,880.1216552190093,1.0000000000004727,clock
4,413,340,171,1.9825581395348837,0.0007349236471552213,804.0414717870844,6.500000000007977,car
6,266,269,125,2.142857142857143,0.0015065535056794847,724.1090919084346,11.999999999999444,fish
4,244,310,270,1.1476014760147601,0.0544101330226365,872.1637463154783,522.000000000008,house
5,428,283,323,1.1408450704225352,0.04954255466457283,936.7520755298848,510.5000000000051,tree
32,567,320,222,1.4394618834080717,0.011101211663752157,917.1807988368668,111.99999999999079,bicycle
7,434,320,163,1.9573170731707317,0.0003456203652448608,789.0949149771751,3.00000000000001,guitar
6,313,233,196,1.1878172588832487,0.00014502922511084633,626.8329083833701,1.0000000007450012,pencil
14,545,321,276,1.1624548736462095,0.0011327048910472562,1043.3592996367377,12.999999999999897,clock
7,463,315,146,2.1496598639455784,0.00012032122197839589,755.55325497967,0.9999999999979927,car
3,113,298,133,2.2313432835820897,0.003644170659243957,773.3396928140827,30.999999999999964,fish
16,378,303,295,1.027027027027027,0.002888535756019915,912.6989793598382,29.000000000001524,house
3,131,230,263,1.1428571428571428,0.001066557032433884,767.1243011869087,9.00000000000009,tree
16,227,272,172,1.5780346820809248,0.0008772838162699737,725.3794320168973,6.999999999998826,bicycle
8,585,130,261,2.0,0.00040556659469011486,672.4599025115884,2.999999999999987,guitar
5,307,190,203,1.068062827225131,0.0009581109414035186,569.3020733627172,5.999999999977808,pencil
18,210,220,188,1.1693121693121693,0.0009315379663257212,634.33709872247,6.499999999997768,clock
3,527,311,210,1.4786729857819905,0.004115622092769542,916.684571053139,41.49999999999998,car
14,244,247,82,2.9879518072289155,0.001599690801188262,568.2916401195411,10.00000000000562,fish
9,416,310,226,1.3700440528634361,0.001522110448787495,1015.3366640939788,16.999999999999325,house
1,168,184,270,1.4648648648648648,0.053297590918989536,719.8005707602711,421.99999999999716,tree
9,393,248,127,1.9453125,0.0014920322825125723,609.2970773794283,9.999999999997346,bicycle
6,264,275,248,1.108433734939759,0.003302690443841524,770.7215037971052,27.999999999992554,guitar
5,218,84,261,3.0823529411764707,0.0009805551478470566,602.6270854898196,6.500000000000219,pencil
4,118,177,157,1.1265822784810127,0.005108465088476163,524.9753370866507,29.49999999999977,clock
12,1018,345,113,3.0350877192982457,0.0002276852852334541,798.5504273224435,2.0000000000002793,car
4,479,258,63,4.046875,0.06318852156452874,569.0043787119355,395.50000000005457,fish
4,486,267,279,1.044776119402985,0.0008897884790744172,919.523951392272,9.000000000000108,house
11,403,153,233,1.5194805194805194,0.0029843061758463765,609.2477484037687,20.00000000000053,tree
5,539,222,156,1.4203821656050954,0.00014368371092010973,632.7028326795753,0.9999999999997331,bicycle
10,1109,348,97,3.561224489795918,0.0023214493375856063,783.2097770752091,19.99999999999996,guitar
4,330,32,264,8.030303030303031,0.0013082083001219294,555.9303722541293,7.999999999999986,pencil
4,484,241,253,1.0495867768595042,0.01757701053691976,915.4519795679023,176.9999999999998,clock
12,710,337,103,3.25,5.879578576635925e-05,773.0918953123052,0.4999999999994002,car
10,743,310,192,1.61139896373057,0.007007282400229039,810.8447551125444,62.49999999999974,fish
18,877,359,257,1.3953488372093024,0.0005519948075077267,988.1515877246893,5.999999999999988,house
6,912,287,334,1.1631944444444444,0.00019266614637206323,943.695533656791,1.9999999999999978,tree
22,894,296,199,1.485,0.00044443089322957174,818.2067654971112,3.9999999999999583,bicycle
24,751,366,110,3.3063063063063063,0.0015342635406819967,859.1625775033018,14.49999999999855,guitar
10,326,124,308,2.472,0.0008705825665759663,678.7513483449849,6.4999999999998215,pencil
31,1372,304,300,1.0132890365448506,0.0035472592458760358,973.8632603644106,38.000000000013,clock
8,707,237,98,2.404040404040404,0.14999520321556006,567.8969484070931,937.0000000000018,car
3,394,255,116,2.1880341880341883,0.00013819469110588705,657.8334535137865,0.9999999999820229,fish
21,905,190,233,1.225130890052356,0.0009992178328120495,727.8420214265026,8.000000000072642,house
3,358,168,229,1.3609467455621302,7.165946877084721e-05,634.3131791535301,0.4999999999773812,tree
8,494,168,126,1.330708661417323,0.0725424719045155,496.2610048274237,396.0000000000001,bicycle
13,1002,225,260,1.154867256637168,6.227690475483382e-05,729.8780444128208,0.49999999999995776,guitar
2,335,156,214,1.3694267515923566,0.0006771296099808571,537.0262329048725,4.000000000000018,pencil
8,655,184,184,1.0,0.02755809137831801,677.9068232757475,205.5000000000016,clock
10,944,181,114,1.5826086956521739,0.00018028517124520327,504.2516269152765,1.0000000000000226,car
24,1191,165,91,1.8043478260869565,0.0011134580758596305,449.0514827990499,5.499999999992784,fish
9,1176,249,306,1.228,0.0003633287789765301,875.7407521577418,3.499999999996064,house
6,2261,276,318,1.151624548736462,0.0010735948305521856,973.7887289533455,11.499999999997247,tree
27,1822,151,124,1.216,0.002714021778379154,452.19708148610755,13.50000000000068,bicycle
23,2273,250,272,1.0876494023904382,0.000286833265385645,792.3513577379637,2.5000000000000244,guitar
9,1279,233,233,1.0,0.005466317345727695,673.5463656708021,40.499999999999694,pencil
21,1241,336,136,2.45985401459854,0.018622607122635693,922.632264573405,189.00000000000009,clock
3,400,324,79,4.0625,0.004992480732150458,701.0542829859944,38.49999999999045,fish
6,548,338,250,1.350597609561753,0.006500075888433431,937.0519968462787,66.99999999999784,house
1,380,187,208,1.1117021276595744,0.1417708913996578,646.0487635131699,1007.4999999999968,tree
7,413,119,55,2.142857142857143,0.04623354528062325,316.57454663114396,161.00000000000148,bicycle
11,601,287,253,1.1338582677165354,0.21927900023000135,804.0814744377528,1939.4999999999343,guitar
4,215,31,207,6.5,0.00041823115408321036,434.7313203310708,1.9999999999999971,pencil
12,384,182,155,1.1730769230769231,0.0015612121620085318,553.1832153582747,9.499999999999554,clock
19,753,301,206,1.458937198067633,0.0009824908348159554,786.4981996303491,8.500000000096744,car
10,461,242,156,1.5477707006369428,0.0003860276996840736,706.4966398796543,2.999999999999973,fish
6,300,180,226,1.2541436464088398,0.0004717438072781111,674.4801166932662,3.5000000000049263,house
1,232,305,290,1.0515463917525774,0.015679274475996388,933.4847514005858,161.00000000003743,tree
6,235,285,191,1.4895833333333333,0.020558136452534365,751.7483644603511,169.99999999999977,bicycle
7,422,161,291,1.8024691358024691,0.0006117378588508957,743.0396009808958,5.000000000000248,guitar
4,217,254,171,1.4825581395348837,0.0008712078646640176,626.0900154579087,6.0000000000000115,pencil
19,484,251,217,1.1559633027522935,0.009670175199824915,770.8800823670928,81.99999999999773,clock
11,825,310,145,2.1301369863013697,0.0034913502329909367,768.1320987155692,29.500000000002615,car
4,328,116,70,1.647887323943662,0.006415673243642247,325.90641878171726,23.000000000000416,fish
9,598,255,175,1.4545454545454546,0.0031146513796033474,685.907787418554,23.500000000002668,house
4,295,263,264,1.003787878787879,0.0017692073229514601,847.8373227045441,16.50000000000484,tree
12,546,293,179,1.6333333333333333,0.0044552437095107065,765.186178662557,37.49999999999982,bicycle
18,1311,331,344,1.0391566265060241,0.0032477660041003572,1007.6856733506645,35.99999999999992,guitar
5,235,127,142,1.1171875,0.0002336158913697353,389.1391564849078,0.999999999999975,pencil
12,443,182,199,1.092896174863388,7.551878892707092e-05,601.8971715537264,0.4999999999980354,clock
5,766,313,111,2.8035714285714284,6.472548819931511e-05,702.2665524679352,0.49999999999990746,car
3,321,238,103,2.298076923076923,0.01174618397854496,592.068493669988,76.50000000002429,fish
25,575,305,186,1.6363636363636365,0.0017376880818550373,784.7417369515424,14.999999999984075,house
3,308,238,328,1.3765690376569037,0.014956756210141314,926.9146443824213,152.50000000001478,tree
12,252,263,160,1.639751552795031,0.0016195846046038543,729.7045047594033,13.000000000002505,bicycle
10,637,182,242,1.3278688524590163,0.002284552063276051,636.6873742678611,15.999999999999988,guitar
8,266,145,133,1.0895522388059702,0.0004494565034923355,404.5289820159011,1.9999999999999885,pencil
10,431,181,295,1.6263736263736264,0.010348009098208077,852.1621632231669,97.00000000000207,clock
4,804,260,106,2.439252336448598,0.003955972848644836,631.95580345209,27.500000000000007,car
7,709,179,99,1.8,0.008906120353954302,489.95928532402183,47.99999999996492,fish
9,758,153,172,1.1233766233766234,0.002920836902438772,575.800100448677,18.50000000000292,house
97,2081,202,269,1.3300492610837438,0.24685110885899347,717.3996904833314,1947.9999999999998,tree
9,728,153,133,1.1492537313432836,0.3542010674667913,466.6070840913622,1818.0000000000007,bicycle
7,1190,258,151,1.7039473684210527,0.00020972995522837502,650.1867423524657,1.500000000000322,guitar
9,618,147,134,1.0962962962962963,0.04772944689168069,415.2191803763855,218.0000000000006,pencil
14,985,191,195,1.0208333333333333,0.00021467457657676082,635.210925010814,1.4999999999999196,clock
5,818,339,146,2.312925170068027,0.15686569591963287,851.9157923784014,1469.9999999999977,car
2,278,263,121,2.1639344262295084,0.0026432692684694873,687.8534244949323,19.999999999968466,fish
1,199,164,248,1.509090909090909,0.00025735263220171467,706.4943547018929,2.000000000000024,house
2,119,180,235,1.3038674033149171,0.0001440944071661533,630.8995102375213,1.000000000000013,tree
9,243,166,125,1.3253968253968254,0.007863027266488755,474.02515608179266,40.99999999999995,bicycle
17,1069,162,319,1.9631901840490797,0.0028120574902215736,808.2079689473268,25.00000000008605,guitar
7,477,275,193,1.422680412371134,0.04734700157717853,694.1017439101679,361.50000000000796,pencil
23,640,323,298,1.0836120401337792,0.0026057319586454187,907.0911364441079,26.000000000000444,clock
3,549,322,152,2.111111111111111,0.00039918979154834834,797.0690256073943,3.5000000000004694,car
5,520,306,142,2.1468531468531467,0.0030508596333523458,774.7443827947743,25.9999999999856,fish
11,610,246,264,1.0728744939271255,0.006448118486352025,874.1098117663145,61.99999999987267,house
3,421,282,337,1.1943462897526502,0.013004082926095844,929.7779135693534,132.9999999999907,tree
16,805,340,194,1.7487179487179487,0.001552389255416184,907.6917430178503,15.499999999999888,bicycle
16,1070,167,345,2.0595238095238093,0.03911026945935334,842.6059423802803,362.4999999999963,guitar
4,263,211,49,4.24,9.89441000119938e-05,459.39621916855936,0.5000000000000033,pencil
34,579,329,229,1.434782608695652,0.00016770239542228225,813.1287333151474,1.4999999999999996,clock
21,1236,278,103,2.6826923076923075,0.0042589695697250254,629.6870963534107,29.499999999994547,car
6,303,165,110,1.4954954954954955,0.012027156212874712,408.16721943285336,54.000000000030006,fish
14,790,307,186,1.6470588235294117,0.007531795399697009,772.4827228334101,64.00000000000308,house
6,572,275,254,1.0823529411764705,0.0010717634293392713,890.6307384772572,10.499999999998881,tree
29,1503,208,163,1.274390243902439,0.004110128167744686,641.431003795301,29.000000000001968,bicycle
12,877,178,259,1.452513966480447,0.01434295227639243,678.191807364724,106.99999999999821,guitar
10,542,325,247,1.314516129032258,0.00015841750877321298,860.7863956683591,1.5000000002642015,pencil
19,612,218,205,1.0631067961165048,0.019085207451926222,693.0641315055522,145.49999999999793,clock
9,613,261,119,2.183333333333333,0.12606237415683857,657.322511319229,911.5000000000114,car
3,297,136,52,2.5849056603773586,0.002086277861656837,305.02343338786255,7.000000000000222,fish
3,349,161,162,1.0061728395061729,0.014560277244172939,543.1964499340994,87.00000000000091,house
28,425,129,228,1.7615384615384615,0.0015611587434194547,553.2021437772956,9.499999999999424,tree
18,708,231,129,1.7846153846153847,0.00038223427731909923,594.5901264187092,2.499999999999999,bicycle
5,835,95,251,2.625,0.004208921496185837,604.7759616712649,28.00000000000114,guitar
2,237,15,172,10.8125,0.0027302412860735438,349.6194491726111,10.499999999998892,pencil
20,445,154,143,1.0763888888888888,0.0007633802232679134,476.35025450301356,3.999999999998616,clock
25,1899,301,108,2.770642201834862,0.00039350578492809176,693.0705549313438,3.0000000000168723,car
23,1735,294,164,1.7878787878787878,0.009949542063117644,753.8035371297572,82.49999999999321,fish
32,2860,261,238,1.096234309623431,0.012115678931765933,862.8939008224979,114.99999999998906,house
10,594,241,343,1.421487603305785,0.00018167966890424798,1000.762401840391,2.0000000000000044,tree
46,4796,342,208,1.6411483253588517,9.94255817405656e-05,914.3430625963462,1.000000000000013,bicycle
20,1946,169,354,2.088235294117647,0.009196788969579078,869.8688233971881,87.99999999999989,guitar
10,1268,103,126,1.2211538461538463,0.0005401734431684801,336.59222628888597,2.000000000000329,pencil
13,1407,270,172,1.5664739884393064,0.0012414762523774623,842.1059552703956,11.499999999992172,clock
11,1515,347,221,1.5675675675675675,0.0056481273261348944,917.4400438604606,57.00000000000529,car
13,1057,264,165,1.5963855421686748,0.0007189784599667464,695.4311260216699,5.500000000000007,fish
12,555,274,214,1.2790697674418605,0.038510314459883385,802.6185021493218,340.0000000000007,house
5,486,302,328,1.0858085808580857,8.900090473383785e-05,1021.4400761538512,1.0000000000000229,tree
19,1316,291,239,1.2166666666666666,0.0016354670069417218,833.7902005044558,14.999999999999964,bicycle
8,1225,298,316,1.060200668896321,0.005040450384301351,919.8312219887197,51.00000000001966,guitar
1,485,291,311,1.0684931506849316,0.02873656948404768,873.1351564019296,275.9999999999978,pencil
