width,height,elongation,class
190,350,1.837696335078534,guitar
50,229,4.509803921568627,pencil
252,120,2.090909090909091,clock
328,180,1.8176795580110496,car
265,140,1.8865248226950355,fish
246,341,1.3846153846153846,house
340,376,1.1055718475073313,tree
309,250,1.2350597609561753,bicycle
378,345,1.0953757225433527,guitar
69,339,4.857142857142857,pencil
355,320,1.1090342679127725,clock
333,148,2.2416107382550337,car
285,130,2.183206106870229,fish
303,189,1.6,house
239,340,1.4208333333333334,tree
308,162,1.8957055214723926,bicycle
376,331,1.1355421686746987,guitar
270,157,1.7151898734177216,pencil
251,159,1.575,car
142,249,1.7482517482517483,fish
324,238,1.3598326359832635,house
276,329,1.1913357400722022,tree
223,182,1.2240437158469946,bicycle
201,328,1.6287128712871286,guitar
186,302,1.6203208556149733,pencil
191,235,1.2291666666666667,clock
265,73,3.5945945945945947,car
222,111,1.9910714285714286,fish
184,235,1.2756756756756757,house
400,374,1.0693333333333332,tree
249,162,1.5337423312883436,bicycle
354,324,1.0923076923076922,guitar
147,249,1.6891891891891893,pencil
176,165,1.0662650602409638,clock
382,162,2.3496932515337425,car
265,143,1.8472222222222223,fish
276,318,1.151624548736462,house
395,376,1.0503978779840848,tree
302,149,2.02,bicycle
255,344,1.34765625,guitar
213,291,1.3644859813084111,pencil
358,331,1.0813253012048192,clock
262,93,2.797872340425532,car
282,171,1.6453488372093024,fish
137,157,1.144927536231884,house
214,232,1.083720930232558,tree
291,142,2.041958041958042,bicycle
200,270,1.3482587064676617,guitar
208,248,1.1913875598086126,pencil
280,177,1.5786516853932584,clock
271,154,1.7548387096774194,car
195,253,1.2959183673469388,fish
201,205,1.0198019801980198,house
242,371,1.5308641975308641,tree
269,176,1.5254237288135593,bicycle
189,305,1.6105263157894736,guitar
98,262,2.6565656565656566,pencil
211,201,1.0495049504950495,clock
305,171,1.7790697674418605,car
299,151,1.9736842105263157,fish
385,311,1.2371794871794872,house
165,271,1.6385542168674698,tree
221,130,1.6946564885496183,bicycle
135,345,2.5441176470588234,guitar
196,245,1.248730964467005,pencil
199,181,1.098901098901099,clock
296,121,2.4344262295081966,car
254,112,2.256637168141593,fish
282,140,2.00709219858156,house
246,222,1.1076233183856503,tree
216,142,1.5174825174825175,bicycle
237,361,1.5210084033613445,guitar
19,187,9.4,pencil
140,137,1.0217391304347827,clock
305,94,3.221052631578947,car
270,110,2.4414414414414414,fish
318,222,1.4304932735426008,house
301,342,1.1357615894039734,tree
258,155,1.6602564102564104,bicycle
177,365,2.056179775280899,guitar
228,129,1.7615384615384615,pencil
179,187,1.0444444444444445,clock
339,162,2.085889570552147,car
356,137,2.5869565217391304,fish
328,273,1.2007299270072993,house
265,311,1.1729323308270676,tree
366,265,1.3796992481203008,bicycle
376,133,2.8134328358208953,guitar
225,163,1.3780487804878048,pencil
220,204,1.078048780487805,clock
314,165,1.8975903614457832,car
248,170,1.456140350877193,fish
232,237,1.0214592274678111,house
188,224,1.1904761904761905,tree
181,141,1.2816901408450705,bicycle
172,341,1.976878612716763,guitar
29,178,5.966666666666667,pencil
189,162,1.165644171779141,clock
329,126,2.5984251968503935,car
360,239,1.5041666666666667,fish
398,383,1.0390625,house
372,396,1.064343163538874,tree
248,151,1.638157894736842,bicycle
399,300,1.3289036544850499,guitar
257,322,1.251937984496124,pencil
237,361,1.5210084033613445,clock
240,49,4.82,car
275,82,3.325301204819277,fish
196,129,1.5153846153846153,house
278,344,1.2365591397849462,tree
205,112,1.823008849557522,bicycle
341,282,1.2084805653710247,guitar
274,219,1.25,pencil
151,129,1.1692307692307693,clock
330,224,1.471111111111111,car
213,83,2.5476190476190474,fish
223,212,1.051643192488263,house
260,226,1.1497797356828194,tree
347,226,1.5330396475770924,bicycle
333,230,1.4458874458874458,guitar
180,140,1.2836879432624113,pencil
192,206,1.072538860103627,clock
350,182,1.9180327868852458,car
239,125,1.9047619047619047,fish
301,227,1.3245614035087718,house
280,264,1.060377358490566,tree
309,224,1.3777777777777778,bicycle
160,325,2.0248447204968945,guitar
56,204,3.5964912280701755,pencil
129,121,1.0655737704918034,clock
286,240,1.1908713692946058,car
280,134,2.0814814814814815,fish
172,274,1.5895953757225434,house
283,305,1.0774647887323943,tree
255,174,1.4628571428571429,bicycle
304,286,1.0627177700348431,guitar
219,295,1.3454545454545455,pencil
204,217,1.0634146341463415,clock
237,63,3.71875,car
277,63,4.34375,fish
136,190,1.3941605839416058,house
290,250,1.159362549800797,tree
110,73,1.5,bicycle
121,252,2.0737704918032787,guitar
11,126,10.583333333333334,pencil
136,122,1.113821138211382,clock
284,178,1.5921787709497206,car
293,151,1.9342105263157894,fish
244,234,1.0425531914893618,house
199,297,1.49,tree
241,185,1.3010752688172043,bicycle
284,134,2.111111111111111,guitar
75,294,3.8815789473684212,pencil
172,222,1.2890173410404624,clock
391,255,1.53125,car
320,177,1.803370786516854,fish
336,260,1.2911877394636015,house
200,307,1.5323383084577114,tree
262,159,1.64375,bicycle
344,351,1.0202898550724637,guitar
278,324,1.1648745519713262,pencil
167,135,1.2352941176470589,clock
242,139,1.7357142857142858,car
127,201,1.578125,fish
397,293,1.3537414965986394,house
385,248,1.5502008032128514,tree
252,141,1.7816901408450705,bicycle
344,283,1.2147887323943662,guitar
231,263,1.1379310344827587,pencil
216,253,1.1705069124423964,clock
299,148,2.0134228187919465,car
318,116,2.7264957264957266,fish
356,274,1.298181818181818,house
251,322,1.2817460317460319,tree
340,136,2.489051094890511,guitar
214,214,1.0,pencil
253,94,2.6736842105263157,clock
339,110,3.063063063063063,car
352,204,1.721951219512195,fish
279,304,1.0892857142857142,house
285,320,1.1223776223776223,tree
283,203,1.392156862745098,bicycle
333,362,1.0868263473053892,guitar
331,318,1.0407523510971788,pencil
232,209,1.1095238095238096,clock
321,206,1.5555555555555556,car
354,195,1.8112244897959184,fish
332,399,1.2012012012012012,house
513,474,1.0821052631578947,tree
295,156,1.8853503184713376,bicycle
342,305,1.1209150326797386,guitar
288,270,1.066420664206642,pencil
268,246,1.0890688259109311,clock
394,201,1.9554455445544554,car
331,186,1.7754010695187166,fish
142,285,2.0,house
167,280,1.6726190476190477,tree
257,270,1.050387596899225,bicycle
273,306,1.1204379562043796,guitar
237,286,1.2058823529411764,pencil
342,186,1.8342245989304813,car
265,170,1.5555555555555556,fish
374,357,1.047486033519553,house
368,392,1.065040650406504,tree
307,327,1.0649350649350648,guitar
257,331,1.2868217054263567,pencil
268,264,1.0150943396226415,clock
254,109,2.3181818181818183,car
179,131,1.3636363636363635,fish
137,213,1.5507246376811594,house
276,275,1.0036231884057971,tree
230,193,1.190721649484536,bicycle
220,291,1.3212669683257918,guitar
148,178,1.2013422818791946,clock
189,116,1.623931623931624,car
130,64,2.0153846153846153,fish
105,129,1.2264150943396226,house
161,223,1.382716049382716,tree
185,144,1.282758620689655,bicycle
224,222,1.0089686098654709,guitar
103,148,1.4326923076923077,pencil
130,126,1.031496062992126,clock
202,108,1.8623853211009174,car
175,32,5.333333333333333,fish
149,126,1.1811023622047243,house
148,76,1.9350649350649352,bicycle
108,153,1.4128440366972477,clock
102,33,3.0294117647058822,fish
131,99,1.32,house
110,127,1.1531531531531531,tree
240,152,1.5751633986928104,bicycle
101,106,1.0490196078431373,pencil
82,74,1.1066666666666667,clock
272,163,1.6646341463414633,car
271,93,2.893617021276596,fish
144,153,1.0620689655172413,house
209,273,1.3047619047619048,tree
178,139,1.2785714285714285,bicycle
192,178,1.0782122905027933,guitar
185,219,1.1827956989247312,pencil
96,80,1.1975308641975309,clock
282,128,2.193798449612403,car
349,335,1.0416666666666667,tree
285,201,1.4158415841584158,bicycle
289,307,1.0620689655172413,guitar
230,253,1.0995670995670996,pencil
209,221,1.0571428571428572,clock
308,227,1.355263157894737,fish
259,332,1.2807692307692307,house
263,393,1.4924242424242424,tree
284,221,1.2837837837837838,bicycle
174,145,1.1986301369863013,fish
317,244,1.2979591836734694,car
273,292,1.0693430656934306,fish
334,274,1.2181818181818183,house
254,364,1.4313725490196079,tree
290,242,1.1975308641975309,bicycle
311,367,1.1794871794871795,guitar
181,327,1.8021978021978022,pencil
254,306,1.203921568627451,clock
388,163,2.3719512195121952,car
312,119,2.6083333333333334,fish
198,153,1.2922077922077921,house
273,235,1.1610169491525424,tree
204,128,1.5891472868217054,bicycle
264,94,2.789473684210526,guitar
42,264,6.162790697674419,pencil
222,214,1.0372093023255815,clock
298,134,2.214814814814815,car
214,98,2.1717171717171717,fish
166,270,1.622754491017964,house
284,283,1.0035211267605635,tree
294,200,1.4676616915422886,bicycle
132,304,2.293233082706767,guitar
63,255,4.0,pencil
304,304,1.0,clock
224,95,2.34375,car
206,111,1.8482142857142858,fish
122,209,1.7073170731707317,house
216,298,1.3778801843317972,tree
156,129,1.2076923076923076,bicycle
177,263,1.4831460674157304,guitar
194,175,1.1079545454545454,pencil
171,169,1.011764705882353,clock
329,197,1.6666666666666667,car
304,209,1.4523809523809523,fish
303,188,1.6084656084656084,house
284,264,1.0754716981132075,tree
281,194,1.4461538461538461,bicycle
260,265,1.0191570881226053,pencil
193,185,1.043010752688172,clock
301,148,2.0268456375838926,car
283,137,2.0579710144927534,fish
156,267,1.7070063694267517,house
269,393,1.4592592592592593,tree
264,235,1.1228813559322033,bicycle
371,201,1.8415841584158417,guitar
217,234,1.0779816513761469,pencil
258,299,1.1583011583011582,clock
253,107,2.3518518518518516,car
255,195,1.3061224489795917,fish
185,258,1.39247311827957,house
277,285,1.0287769784172662,tree
228,123,1.846774193548387,bicycle
216,290,1.3410138248847927,guitar
231,31,7.25,pencil
210,244,1.161137440758294,clock
289,154,1.8709677419354838,car
229,104,2.1904761904761907,fish
166,238,1.4311377245508983,house
148,236,1.5906040268456376,tree
147,109,1.3454545454545455,bicycle
242,89,2.7,guitar
27,263,9.428571428571429,pencil
136,167,1.2262773722627738,clock
249,121,2.0491803278688523,car
292,145,2.006849315068493,fish
267,140,1.900709219858156,house
246,250,1.0161943319838056,tree
213,120,1.7685950413223142,bicycle
265,199,1.33,guitar
73,227,3.081081081081081,pencil
173,152,1.1372549019607843,clock
306,106,2.869158878504673,car
259,88,2.9213483146067416,fish
316,211,1.4952830188679245,house
314,321,1.0222222222222221,tree
178,124,1.432,bicycle
221,285,1.2882882882882882,guitar
102,232,2.262135922330097,pencil
231,216,1.0691244239631337,clock
317,140,2.25531914893617,car
205,90,2.2637362637362637,fish
118,248,2.092436974789916,house
376,322,1.1671826625386996,tree
246,188,1.306878306878307,bicycle
253,210,1.2037914691943128,guitar
18,167,8.842105263157896,pencil
98,108,1.101010101010101,clock
303,173,1.7471264367816093,car
141,193,1.3661971830985915,house
215,257,1.1944444444444444,tree
202,208,1.0295566502463054,bicycle
134,270,2.0074074074074075,guitar
41,203,4.857142857142857,pencil
156,208,1.3312101910828025,clock
344,156,2.1974522292993632,car
195,112,1.7345132743362832,fish
263,188,1.3968253968253967,house
173,218,1.2586206896551724,tree
235,158,1.4842767295597483,bicycle
114,233,2.034782608695652,guitar
58,202,3.440677966101695,pencil
199,157,1.2658227848101267,clock
326,157,2.069620253164557,car
235,117,2.0,fish
231,217,1.0642201834862386,house
334,343,1.026865671641791,tree
345,189,1.8210526315789475,bicycle
368,173,2.1206896551724137,guitar
297,167,1.7738095238095237,pencil
220,224,1.0180995475113122,clock
233,120,1.9338842975206612,fish
205,250,1.2184466019417475,house
3,5,1.5,guitar
335,129,2.5846153846153848,car
233,91,2.5434782608695654,fish
319,185,1.7204301075268817,house
262,356,1.3574144486692015,tree
281,238,1.1799163179916319,bicycle
328,247,1.3266129032258065,guitar
45,277,6.043478260869565,pencil
276,262,1.053231939163498,clock
613,330,1.8549848942598188,car
290,211,1.3726415094339623,fish
217,326,1.5,house
315,342,1.0854430379746836,tree
253,257,1.015748031496063,bicycle
351,250,1.402390438247012,guitar
369,199,1.85,pencil
313,228,1.3711790393013101,clock
191,166,1.1497005988023952,fish
251,298,1.1865079365079365,house
167,205,1.2261904761904763,tree
344,204,1.6829268292682926,car
300,216,1.3870967741935485,fish
158,311,1.9622641509433962,house
203,363,1.7843137254901962,tree
272,246,1.105263157894737,bicycle
321,306,1.0488599348534202,guitar
316,233,1.3547008547008548,pencil
321,321,1.0,clock
266,110,2.4054054054054053,car
255,160,1.5900621118012421,fish
155,209,1.3461538461538463,house
153,186,1.2142857142857142,tree
168,113,1.4824561403508771,bicycle
110,242,2.189189189189189,guitar
63,190,2.984375,pencil
107,105,1.0188679245283019,clock
296,171,1.7267441860465116,tree
2,0,3.0,car
260,106,2.439252336448598,fish
151,176,1.1644736842105263,house
140,221,1.574468085106383,tree
149,85,1.744186046511628,bicycle
304,184,1.6486486486486487,guitar
232,253,1.090128755364807,pencil
186,186,1.0,clock
253,156,1.6178343949044587,car
202,218,1.0788177339901477,house
143,203,1.4166666666666667,tree
351,175,2.0,car
248,160,1.546583850931677,fish
233,220,1.0588235294117647,house
212,240,1.1314553990610328,tree
274,199,1.375,bicycle
172,319,1.8497109826589595,guitar
252,312,1.2371541501976284,pencil
232,236,1.0171673819742488,clock
284,115,2.456896551724138,car
214,65,3.257575757575758,fish
254,313,1.231372549019608,house
221,344,1.554054054054054,tree
207,144,1.4344827586206896,bicycle
364,335,1.0863095238095237,guitar
226,256,1.13215859030837,pencil
247,282,1.1411290322580645,clock
243,157,1.5443037974683544,car
153,78,1.9493670886075949,fish
257,234,1.097872340425532,house
220,342,1.5520361990950227,tree
240,203,1.1813725490196079,bicycle
211,245,1.1603773584905661,guitar
122,185,1.5121951219512195,pencil
126,113,1.1140350877192982,clock
279,121,2.2950819672131146,car
278,127,2.1796875,fish
230,248,1.077922077922078,house
248,301,1.21285140562249,tree
240,132,1.8120300751879699,bicycle
287,136,2.102189781021898,guitar
255,35,7.111111111111111,pencil
228,197,1.1565656565656566,clock
311,120,2.5785123966942147,car
294,215,1.3657407407407407,fish
264,244,1.0816326530612246,house
304,334,1.098360655737705,tree
239,183,1.3043478260869565,bicycle
237,298,1.2563025210084033,guitar
203,257,1.2647058823529411,pencil
194,182,1.0655737704918034,clock
221,172,1.283236994219653,car
221,114,1.9304347826086956,fish
181,182,1.0054945054945055,house
177,217,1.2247191011235956,tree
246,139,1.7642857142857142,bicycle
349,187,1.8617021276595744,guitar
145,162,1.1164383561643836,clock
317,192,1.6476683937823835,car
227,145,1.5616438356164384,fish
169,290,1.7117647058823529,house
196,296,1.5076142131979695,tree
272,235,1.1567796610169492,bicycle
204,195,1.0459183673469388,guitar
170,209,1.2280701754385965,pencil
204,221,1.0829268292682928,clock
282,232,1.2145922746781115,car
237,148,1.5973154362416107,fish
151,186,1.230263157894737,house
221,343,1.5495495495495495,tree
270,259,1.0423076923076924,bicycle
296,306,1.0336700336700337,guitar
281,331,1.177304964539007,pencil
199,206,1.035,clock
287,229,1.2521739130434784,car
247,115,2.1379310344827585,fish
214,232,1.083720930232558,tree
196,233,1.1878172588832487,bicycle
115,255,2.206896551724138,pencil
179,206,1.15,clock
341,142,2.3916083916083917,car
289,137,2.101449275362319,fish
389,331,1.1746987951807228,house
355,258,1.3745173745173744,tree
214,200,1.0696517412935322,bicycle
263,227,1.1578947368421053,guitar
279,103,2.6923076923076925,pencil
214,213,1.0046728971962617,clock
268,116,2.299145299145299,car
272,91,2.967391304347826,fish
235,220,1.0678733031674208,house
220,229,1.0407239819004526,tree
334,157,2.1202531645569622,bicycle
211,139,1.5142857142857142,pencil
179,134,1.3333333333333333,clock
215,148,1.4496644295302012,car
148,86,1.7126436781609196,fish
150,157,1.0463576158940397,house
297,194,1.528205128205128,tree
266,128,2.0697674418604652,bicycle
249,169,1.4705882352941178,guitar
171,225,1.313953488372093,pencil
271,211,1.2830188679245282,clock
308,133,2.3059701492537314,car
275,112,2.4424778761061945,fish
252,299,1.1857707509881423,house
206,347,1.681159420289855,tree
218,156,1.394904458598726,bicycle
158,268,1.6918238993710693,guitar
42,131,3.0697674418604652,pencil
132,162,1.2255639097744362,clock
362,187,1.9308510638297873,car
200,123,1.6209677419354838,fish
194,237,1.2205128205128206,house
194,238,1.2256410256410257,tree
276,142,1.937062937062937,bicycle
342,301,1.1357615894039734,guitar
222,276,1.242152466367713,pencil
347,239,1.45,clock
335,241,1.3884297520661157,car
307,180,1.701657458563536,fish
261,328,1.2557251908396947,house
210,272,1.2938388625592416,tree
231,210,1.099526066350711,bicycle
358,307,1.1655844155844155,guitar
320,252,1.2687747035573123,pencil
280,255,1.09765625,clock
360,162,2.214723926380368,car
344,162,2.1165644171779143,fish
352,251,1.4007936507936507,house
303,143,2.111111111111111,guitar
232,236,1.0171673819742488,clock
398,159,2.49375,car
164,87,1.875,fish
395,179,2.2,house
397,322,1.2321981424148607,tree
160,114,1.4,bicycle
213,61,3.4516129032258065,guitar
197,86,2.2758620689655173,pencil
211,328,1.5518867924528301,car
173,79,2.175,fish
204,204,1.0,house
201,336,1.6683168316831682,tree
318,193,1.6443298969072164,bicycle
359,291,1.2328767123287672,guitar
66,295,4.417910447761194,pencil
302,277,1.089928057553957,clock
400,387,1.0335051546391754,car
276,294,1.0649819494584838,fish
383,391,1.0208333333333333,house
341,345,1.0116959064327486,tree
225,158,1.421383647798742,bicycle
311,343,1.1025641025641026,guitar
63,364,5.703125,pencil
162,196,1.2085889570552146,clock
292,182,1.6010928961748634,car
308,220,1.3981900452488687,fish
321,249,1.288,house
209,260,1.2428571428571429,tree
245,221,1.1081081081081081,bicycle
235,261,1.1101694915254237,guitar
123,201,1.6290322580645162,pencil
162,162,1.0,clock
351,168,2.0828402366863905,fish
383,392,1.0234375,house
326,417,1.2782874617737003,tree
315,238,1.3221757322175731,bicycle
352,241,1.4586776859504131,guitar
45,325,7.086956521739131,pencil
253,316,1.2480314960629921,clock
300,267,1.123134328358209,car
280,307,1.096085409252669,pencil
179,203,1.1333333333333333,clock
337,132,2.5413533834586466,car
307,268,1.1449814126394051,fish
219,290,1.3227272727272728,house
297,209,1.4190476190476191,bicycle
182,304,1.6666666666666667,guitar
77,237,3.051282051282051,pencil
266,185,1.435483870967742,clock
325,151,2.1447368421052633,car
180,115,1.5603448275862069,fish
143,257,1.7916666666666667,house
174,239,1.3714285714285714,tree
166,130,1.2748091603053435,bicycle
153,289,1.8831168831168832,guitar
133,279,2.08955223880597,pencil
205,206,1.0048543689320388,clock
284,320,1.1263157894736842,fish
349,312,1.1182108626198084,house
401,405,1.0099502487562189,tree
360,259,1.3884615384615384,bicycle
365,394,1.0792349726775956,guitar
117,365,3.1016949152542375,pencil
363,146,2.4761904761904763,car
266,160,1.6583850931677018,fish
162,239,1.4723926380368098,house
235,313,1.3305084745762712,tree
211,183,1.1521739130434783,bicycle
215,316,1.4675925925925926,guitar
155,277,1.7820512820512822,pencil
200,204,1.0199004975124377,clock
167,96,1.731958762886598,car
113,185,1.631578947368421,house
188,228,1.2116402116402116,tree
200,169,1.1823529411764706,bicycle
138,262,1.8920863309352518,guitar
132,22,5.782608695652174,pencil
151,153,1.013157894736842,clock
319,147,2.1621621621621623,car
294,90,3.241758241758242,fish
251,338,1.3452380952380953,house
272,331,1.216117216117216,tree
359,246,1.45748987854251,bicycle
240,317,1.3195020746887967,guitar
271,364,1.3419117647058822,pencil
242,231,1.0474137931034482,clock
342,147,2.3175675675675675,car
358,118,3.0168067226890756,fish
288,99,2.89,guitar
289,156,1.8471337579617835,pencil
209,285,1.361904761904762,clock
292,153,1.9025974025974026,car
360,193,1.8608247422680413,fish
237,297,1.2521008403361344,house
353,317,1.1132075471698113,tree
298,159,1.86875,bicycle
369,242,1.522633744855967,guitar
267,179,1.488888888888889,pencil
237,187,1.2659574468085106,clock
249,96,2.577319587628866,car
192,65,2.9242424242424243,fish
148,140,1.0567375886524824,house
108,210,1.9357798165137614,tree
153,114,1.3391304347826087,bicycle
234,165,1.4156626506024097,guitar
161,194,1.2037037037037037,pencil
135,140,1.036764705882353,clock
228,113,2.008771929824561,car
176,75,2.3289473684210527,fish
114,131,1.1478260869565218,house
160,176,1.0993788819875776,tree
234,183,1.2771739130434783,bicycle
94,95,1.0105263157894737,pencil
145,144,1.006896551724138,clock
258,114,2.252173913043478,car
197,123,1.596774193548387,fish
153,209,1.3636363636363635,house
179,321,1.788888888888889,tree
308,272,1.1318681318681318,bicycle
253,121,2.081967213114754,guitar
65,205,3.121212121212121,pencil
141,240,1.6971830985915493,clock
261,96,2.7010309278350517,car
264,112,2.3451327433628317,fish
223,183,1.2173913043478262,house
263,297,1.128787878787879,tree
255,210,1.2132701421800949,bicycle
260,303,1.1647509578544062,guitar
190,23,7.958333333333333,pencil
235,241,1.0254237288135593,clock
262,121,2.1557377049180326,car
234,151,1.5460526315789473,fish
300,323,1.0764119601328903,house
155,255,1.641025641025641,tree
261,142,1.832167832167832,bicycle
288,143,2.0069444444444446,guitar
118,211,1.781512605042017,pencil
204,208,1.0195121951219512,clock
381,176,2.15819209039548,car
303,100,3.00990099009901,fish
325,382,1.1748466257668713,house
312,374,1.1980830670926517,tree
299,169,1.7647058823529411,bicycle
265,314,1.1842105263157894,guitar
144,135,1.0661764705882353,pencil
239,206,1.1594202898550725,clock
192,146,1.3129251700680271,car
265,85,3.0930232558139537,fish
159,147,1.0810810810810811,house
308,236,1.3037974683544304,tree
306,202,1.5123152709359606,bicycle
116,240,2.0598290598290596,guitar
214,40,5.2439024390243905,pencil
256,119,2.1416666666666666,clock
278,160,1.7329192546583851,car
135,253,1.8676470588235294,fish
229,330,1.4391304347826086,house
256,334,1.3035019455252919,tree
246,171,1.436046511627907,bicycle
172,282,1.6358381502890174,guitar
79,276,3.4625,pencil
250,114,2.1826086956521737,car
211,103,2.0384615384615383,fish
246,178,1.3798882681564246,house
121,199,1.639344262295082,tree
197,148,1.3288590604026846,bicycle
235,262,1.1144067796610169,guitar
178,150,1.185430463576159,pencil
114,108,1.055045871559633,clock
341,230,1.4805194805194806,car
194,93,2.074468085106383,fish
290,318,1.0962199312714778,house
394,368,1.070460704607046,tree
296,159,1.85625,bicycle
287,229,1.2521739130434784,guitar
148,169,1.1409395973154361,pencil
257,96,2.6597938144329896,car
330,147,2.2364864864864864,fish
167,189,1.130952380952381,house
148,221,1.4899328859060403,tree
219,176,1.2429378531073447,bicycle
127,315,2.46875,guitar
26,238,8.851851851851851,pencil
221,227,1.027027027027027,clock
287,117,2.440677966101695,car
281,162,1.7300613496932515,fish
208,266,1.277511961722488,house
218,314,1.4383561643835616,tree
263,198,1.3266331658291457,bicycle
282,279,1.0107142857142857,guitar
307,286,1.0731707317073171,pencil
191,208,1.0885416666666667,clock
290,163,1.774390243902439,car
248,210,1.180094786729858,fish
239,224,1.0666666666666667,house
204,270,1.3219512195121952,tree
229,216,1.0599078341013826,bicycle
134,248,1.8444444444444446,pencil
161,159,1.0125,clock
321,149,2.1466666666666665,car
257,165,1.5542168674698795,fish
311,230,1.3506493506493507,house
390,360,1.0831024930747923,tree
263,173,1.5172413793103448,bicycle
187,328,1.75,guitar
96,187,1.9381443298969072,pencil
244,252,1.0326530612244897,clock
258,116,2.213675213675214,car
270,161,1.6728395061728396,fish
256,283,1.105058365758755,house
338,365,1.079646017699115,tree
302,237,1.273109243697479,bicycle
147,376,2.5472972972972974,guitar
330,59,5.516666666666667,pencil
186,179,1.038888888888889,clock
241,132,1.8195488721804511,car
237,133,1.7761194029850746,fish
185,185,1.0,house
188,265,1.4074074074074074,tree
258,168,1.532544378698225,bicycle
300,219,1.3681818181818182,guitar
131,102,1.2815533980582525,pencil
199,76,2.5974025974025974,car
118,32,3.606060606060606,fish
182,141,1.2887323943661972,house
236,239,1.0126582278481013,tree
251,113,2.210526315789474,bicycle
272,133,2.037313432835821,guitar
218,59,3.65,pencil
126,127,1.0078740157480315,clock
238,127,1.8671875,car
236,72,3.2465753424657535,fish
186,151,1.230263157894737,house
329,321,1.0248447204968945,tree
194,143,1.3541666666666667,bicycle
120,215,1.7851239669421488,guitar
190,49,3.82,pencil
241,258,1.0702479338842976,clock
246,168,1.4615384615384615,car
194,131,1.4772727272727273,fish
278,261,1.0648854961832062,house
250,333,1.3306772908366533,tree
303,181,1.6703296703296704,bicycle
193,332,1.7164948453608246,guitar
238,242,1.0167364016736402,pencil
210,220,1.04739336492891,clock
208,97,2.13265306122449,car
203,69,2.914285714285714,fish
223,312,1.3973214285714286,house
171,234,1.3662790697674418,tree
248,202,1.2266009852216748,bicycle
251,122,2.048780487804878,guitar
214,241,1.1255813953488372,pencil
338,206,1.6376811594202898,car
158,253,1.5974842767295598,fish
187,258,1.377659574468085,house
243,284,1.1680327868852458,tree
223,94,2.357894736842105,bicycle
79,260,3.2625,pencil
142,172,1.2097902097902098,clock
305,193,1.577319587628866,car
293,171,1.7093023255813953,fish
329,346,1.0515151515151515,tree
222,212,1.0469483568075117,bicycle
266,145,1.8287671232876712,guitar
249,299,1.2,pencil
209,83,2.5,clock
285,219,1.3,car
186,100,1.8514851485148516,fish
215,215,1.0,house
198,272,1.3718592964824121,tree
294,185,1.586021505376344,bicycle
141,277,1.9577464788732395,guitar
250,140,1.7801418439716312,pencil
165,162,1.01840490797546,clock
179,273,1.5222222222222221,house
210,265,1.2606635071090047,guitar
146,321,2.1904761904761907,pencil
187,209,1.1170212765957446,clock
342,164,2.0787878787878786,car
198,75,2.6184210526315788,fish
190,224,1.1780104712041886,house
153,296,1.9285714285714286,tree
296,174,1.697142857142857,bicycle
172,189,1.0982658959537572,guitar
98,219,2.2222222222222223,pencil
93,144,1.5425531914893618,clock
334,210,1.5876777251184835,car
240,80,2.9753086419753085,fish
218,245,1.1232876712328768,house
273,310,1.135036496350365,tree
288,228,1.262008733624454,bicycle
353,325,1.0858895705521472,guitar
152,222,1.457516339869281,pencil
166,189,1.1377245508982037,clock
228,116,1.9572649572649572,car
198,88,2.235955056179775,fish
217,233,1.073394495412844,tree
210,120,1.743801652892562,bicycle
344,173,1.9827586206896552,guitar
49,234,4.7,pencil
179,158,1.1320754716981132,clock
260,102,2.533980582524272,car
204,74,2.7333333333333334,fish
267,208,1.2822966507177034,house
135,270,1.9926470588235294,tree
156,96,1.6185567010309279,bicycle
291,121,2.3934426229508197,guitar
242,22,10.565217391304348,pencil
249,202,1.2315270935960592,clock
352,210,1.6729857819905214,car
337,173,1.9425287356321839,fish
266,303,1.1385767790262171,house
316,328,1.0378548895899053,tree
364,228,1.5938864628820961,bicycle
353,156,2.254777070063694,guitar
286,208,1.3732057416267942,pencil
270,257,1.050387596899225,clock
259,127,2.03125,fish
205,258,1.2572815533980584,house
231,296,1.2801724137931034,tree
199,139,1.4285714285714286,bicycle
252,244,1.0326530612244897,guitar
42,191,4.465116279069767,pencil
165,198,1.1987951807228916,clock
256,242,1.0576131687242798,car
258,314,1.2162162162162162,fish
266,240,1.107883817427386,house
183,233,1.2717391304347827,tree
193,142,1.3566433566433567,bicycle
253,227,1.1140350877192982,guitar
66,247,3.701492537313433,pencil
154,197,1.2774193548387096,clock
265,96,2.7422680412371134,car
93,53,1.7407407407407407,fish
139,140,1.0071428571428571,house
148,164,1.1073825503355705,tree
202,138,1.460431654676259,bicycle
116,128,1.1025641025641026,clock
190,119,1.5916666666666666,car
152,115,1.3189655172413792,fish
228,178,1.2793296089385475,house
95,294,3.0729166666666665,tree
168,197,1.1715976331360947,bicycle
157,277,1.759493670886076,guitar
165,278,1.680722891566265,pencil
142,169,1.1888111888111887,clock
286,128,2.2248062015503876,car
247,134,1.837037037037037,fish
287,255,1.125,house
288,284,1.0140350877192983,tree
286,229,1.2478260869565216,bicycle
307,190,1.612565445026178,guitar
68,247,3.5942028985507246,pencil
293,216,1.3548387096774193,clock
341,145,2.3424657534246576,car
270,267,1.0111940298507462,fish
235,307,1.305084745762712,house
284,362,1.2736842105263158,tree
323,216,1.4930875576036866,bicycle
302,287,1.0520833333333333,guitar
